,Timestamp,Recipe,Safe_Ovr
2109,1689165962.8182585,ONELINE_rec_0_rep_0,78.0
2110,1689165962.8515854,ONELINE_rec_0_rep_0,78.0
2111,1689165962.884938,ONELINE_rec_0_rep_0,79.0
2112,1689165962.9183316,ONELINE_rec_0_rep_0,79.0
2113,1689165962.9515824,ONELINE_rec_0_rep_0,79.0
2114,1689165962.9849393,ONELINE_rec_0_rep_0,80.0
2115,1689165963.0182943,ONELINE_rec_0_rep_0,80.0
2116,1689165963.051567,ONELINE_rec_0_rep_0,80.0
2117,1689165963.0849278,ONELINE_rec_0_rep_0,81.0
2118,1689165963.118257,ONELINE_rec_0_rep_0,81.0
2119,1689165963.1516283,ONELINE_rec_0_rep_0,81.0
2120,1689165963.1849904,ONELINE_rec_0_rep_0,82.0
2121,1689165963.218344,ONELINE_rec_0_rep_0,82.0
2122,1689165963.2515929,ONELINE_rec_0_rep_0,82.0
2123,1689165963.284946,ONELINE_rec_0_rep_0,83.0
2124,1689165963.3183453,ONELINE_rec_0_rep_0,83.0
2125,1689165963.3516226,ONELINE_rec_0_rep_0,83.0
2126,1689165963.3849351,ONELINE_rec_0_rep_0,84.0
2127,1689165963.4182847,ONELINE_rec_0_rep_0,84.0
2128,1689165963.4517517,ONELINE_rec_0_rep_0,84.0
2129,1689165963.4850278,ONELINE_rec_0_rep_0,85.0
2130,1689165963.5182705,ONELINE_rec_0_rep_0,85.0
2131,1689165963.551652,ONELINE_rec_0_rep_0,85.0
2132,1689165963.5849428,ONELINE_rec_0_rep_0,86.0
2133,1689165963.6183658,ONELINE_rec_0_rep_0,86.0
2134,1689165963.6516001,ONELINE_rec_0_rep_0,86.0
2135,1689165963.6849988,ONELINE_rec_0_rep_0,87.0
2136,1689165963.7184012,ONELINE_rec_0_rep_0,87.0
2137,1689165963.7518804,ONELINE_rec_0_rep_0,87.0
2138,1689165963.784991,ONELINE_rec_0_rep_0,88.0
2139,1689165963.8182747,ONELINE_rec_0_rep_0,88.0
2140,1689165963.8516011,ONELINE_rec_0_rep_0,88.0
2141,1689165963.8849401,ONELINE_rec_0_rep_0,89.0
2142,1689165963.918272,ONELINE_rec_0_rep_0,89.0
2143,1689165963.9516406,ONELINE_rec_0_rep_0,89.0
2144,1689165963.9849641,ONELINE_rec_0_rep_0,90.0
2145,1689165964.018324,ONELINE_rec_0_rep_0,90.0
2146,1689165964.0516195,ONELINE_rec_0_rep_0,90.0
2147,1689165964.0849764,ONELINE_rec_0_rep_0,91.0
2148,1689165964.118261,ONELINE_rec_0_rep_0,91.0
2149,1689165964.1516383,ONELINE_rec_0_rep_0,91.0
2150,1689165964.1849341,ONELINE_rec_0_rep_0,92.0
2151,1689165964.2182684,ONELINE_rec_0_rep_0,92.0
2152,1689165964.2516465,ONELINE_rec_0_rep_0,92.0
2153,1689165964.2849364,ONELINE_rec_0_rep_0,93.0
2154,1689165964.3182433,ONELINE_rec_0_rep_0,93.0
2155,1689165964.3515697,ONELINE_rec_0_rep_0,93.0
2156,1689165964.3849742,ONELINE_rec_0_rep_0,94.0
2157,1689165964.4183166,ONELINE_rec_0_rep_0,94.0
2158,1689165964.4516137,ONELINE_rec_0_rep_0,94.0
2159,1689165964.484924,ONELINE_rec_0_rep_0,95.0
2160,1689165964.518321,ONELINE_rec_0_rep_0,95.0
2161,1689165964.5516388,ONELINE_rec_0_rep_0,95.0
2162,1689165964.5849843,ONELINE_rec_0_rep_0,96.0
2163,1689165964.618328,ONELINE_rec_0_rep_0,96.0
2164,1689165964.6515656,ONELINE_rec_0_rep_0,96.0
2165,1689165964.6849453,ONELINE_rec_0_rep_0,97.0
2166,1689165964.7183073,ONELINE_rec_0_rep_0,97.0
2167,1689165964.7516272,ONELINE_rec_0_rep_0,97.0
2168,1689165964.7849572,ONELINE_rec_0_rep_0,98.0
2169,1689165964.8182774,ONELINE_rec_0_rep_0,98.0
2170,1689165964.8516712,ONELINE_rec_0_rep_0,98.0
2171,1689165964.8849342,ONELINE_rec_0_rep_0,99.0
2172,1689165964.9182549,ONELINE_rec_0_rep_0,99.0
2173,1689165964.9515254,ONELINE_rec_0_rep_0,99.0
2174,1689165964.9849193,ONELINE_rec_0_rep_0,100.0
2175,1689165965.0182467,ONELINE_rec_0_rep_0,100.0
2176,1689165965.0515778,ONELINE_rec_0_rep_0,100.0
2177,1689165965.0849347,ONELINE_rec_0_rep_0,100.0
2178,1689165965.1182773,ONELINE_rec_0_rep_0,100.0
2179,1689165965.1515784,ONELINE_rec_0_rep_0,100.0
2180,1689165965.1848218,ONELINE_rec_0_rep_0,100.0
2181,1689165965.218238,ONELINE_rec_0_rep_0,100.0
2182,1689165965.251631,ONELINE_rec_0_rep_0,100.0
2183,1689165965.2849624,ONELINE_rec_0_rep_0,100.0
2184,1689165965.318282,ONELINE_rec_0_rep_0,100.0
2185,1689165965.3515708,ONELINE_rec_0_rep_0,100.0
2186,1689165965.384907,ONELINE_rec_0_rep_0,100.0
2187,1689165965.418362,ONELINE_rec_0_rep_0,100.0
2188,1689165965.451607,ONELINE_rec_0_rep_0,100.0
2189,1689165965.4850223,ONELINE_rec_0_rep_0,100.0
2190,1689165965.518288,ONELINE_rec_0_rep_0,100.0
2191,1689165965.551692,ONELINE_rec_0_rep_0,100.0
2192,1689165965.5850143,ONELINE_rec_0_rep_0,100.0
2193,1689165965.6182892,ONELINE_rec_0_rep_0,100.0
2194,1689165965.651653,ONELINE_rec_0_rep_0,100.0
2195,1689165965.6849442,ONELINE_rec_0_rep_0,100.0
2196,1689165965.7182772,ONELINE_rec_0_rep_0,100.0
2197,1689165965.7515938,ONELINE_rec_0_rep_0,100.0
2198,1689165965.7849138,ONELINE_rec_0_rep_0,100.0
2199,1689165965.8182838,ONELINE_rec_0_rep_0,100.0
2200,1689165965.851543,ONELINE_rec_0_rep_0,100.0
2201,1689165965.8848815,ONELINE_rec_0_rep_0,100.0
2202,1689165965.9182274,ONELINE_rec_0_rep_0,100.0
2203,1689165965.951507,ONELINE_rec_0_rep_0,100.0
2204,1689165965.9848764,ONELINE_rec_0_rep_0,100.0
2205,1689165966.0182254,ONELINE_rec_0_rep_0,100.0
2206,1689165966.0515623,ONELINE_rec_0_rep_0,100.0
2207,1689165966.0848715,ONELINE_rec_0_rep_0,100.0
2208,1689165966.118156,ONELINE_rec_0_rep_0,100.0
2209,1689165966.1516457,ONELINE_rec_0_rep_0,100.0
2210,1689165966.184953,ONELINE_rec_0_rep_0,100.0
2211,1689165966.2183,ONELINE_rec_0_rep_0,100.0
2212,1689165966.2516356,ONELINE_rec_0_rep_0,100.0
2213,1689165966.2849295,ONELINE_rec_0_rep_0,100.0
2214,1689165966.3183103,ONELINE_rec_0_rep_0,100.0
2215,1689165966.3516662,ONELINE_rec_0_rep_0,100.0
2216,1689165966.3849845,ONELINE_rec_0_rep_0,100.0
2217,1689165966.4183714,ONELINE_rec_0_rep_0,100.0
2218,1689165966.4516478,ONELINE_rec_0_rep_0,100.0
2219,1689165966.4850092,ONELINE_rec_0_rep_0,100.0
2220,1689165966.5182767,ONELINE_rec_0_rep_0,100.0
2221,1689165966.5518265,ONELINE_rec_0_rep_0,100.0
2222,1689165966.584943,ONELINE_rec_0_rep_0,100.0
2223,1689165966.6183991,ONELINE_rec_0_rep_0,100.0
2224,1689165966.6516907,ONELINE_rec_0_rep_0,100.0
2225,1689165966.684944,ONELINE_rec_0_rep_0,100.0
2226,1689165966.7182808,ONELINE_rec_0_rep_0,100.0
2227,1689165966.7515295,ONELINE_rec_0_rep_0,100.0
2228,1689165966.7848656,ONELINE_rec_0_rep_0,100.0
2229,1689165966.8182526,ONELINE_rec_0_rep_0,100.0
2230,1689165966.8515658,ONELINE_rec_0_rep_0,100.0
2231,1689165966.8848696,ONELINE_rec_0_rep_0,100.0
2232,1689165966.9182086,ONELINE_rec_0_rep_0,100.0
2233,1689165966.951558,ONELINE_rec_0_rep_0,100.0
2234,1689165966.984866,ONELINE_rec_0_rep_0,100.0
2235,1689165967.018238,ONELINE_rec_0_rep_0,100.0
2236,1689165967.0515795,ONELINE_rec_0_rep_0,100.0
2237,1689165967.084891,ONELINE_rec_0_rep_0,100.0
2238,1689165967.1182566,ONELINE_rec_0_rep_0,100.0
2239,1689165967.1515205,ONELINE_rec_0_rep_0,100.0
2240,1689165967.1848776,ONELINE_rec_0_rep_0,100.0
2241,1689165967.2182467,ONELINE_rec_0_rep_0,100.0
2242,1689165967.2515686,ONELINE_rec_0_rep_0,100.0
2243,1689165967.2848778,ONELINE_rec_0_rep_0,100.0
2244,1689165967.3181946,ONELINE_rec_0_rep_0,100.0
2245,1689165967.3515074,ONELINE_rec_0_rep_0,100.0
2246,1689165967.384859,ONELINE_rec_0_rep_0,100.0
2247,1689165967.4181721,ONELINE_rec_0_rep_0,100.0
2248,1689165967.4515626,ONELINE_rec_0_rep_0,100.0
2249,1689165967.4848702,ONELINE_rec_0_rep_0,100.0
2250,1689165967.5182006,ONELINE_rec_0_rep_0,100.0
2251,1689165967.5515263,ONELINE_rec_0_rep_0,100.0
2252,1689165967.5848765,ONELINE_rec_0_rep_0,100.0
2253,1689165967.618212,ONELINE_rec_0_rep_0,100.0
2254,1689165967.6515515,ONELINE_rec_0_rep_0,100.0
2255,1689165967.6848807,ONELINE_rec_0_rep_0,100.0
2256,1689165967.7182295,ONELINE_rec_0_rep_0,100.0
2257,1689165967.7515337,ONELINE_rec_0_rep_0,100.0
2258,1689165967.7848678,ONELINE_rec_0_rep_0,100.0
2259,1689165967.8182461,ONELINE_rec_0_rep_0,100.0
2260,1689165967.85161,ONELINE_rec_0_rep_0,100.0
2261,1689165967.8850052,ONELINE_rec_0_rep_0,100.0
2262,1689165967.9182544,ONELINE_rec_0_rep_0,100.0
2263,1689165967.9515774,ONELINE_rec_0_rep_0,100.0
2264,1689165967.984928,ONELINE_rec_0_rep_0,100.0
2265,1689165968.0182753,ONELINE_rec_0_rep_0,100.0
2266,1689165968.051623,ONELINE_rec_0_rep_0,100.0
2267,1689165968.0849953,ONELINE_rec_0_rep_0,100.0
2268,1689165968.118296,ONELINE_rec_0_rep_0,100.0
2269,1689165968.1515956,ONELINE_rec_0_rep_0,100.0
2270,1689165968.1849182,ONELINE_rec_0_rep_0,100.0
2271,1689165968.2183585,ONELINE_rec_0_rep_0,100.0
2272,1689165968.25158,ONELINE_rec_0_rep_0,100.0
2273,1689165968.2849152,ONELINE_rec_0_rep_0,100.0
2274,1689165968.3182383,ONELINE_rec_0_rep_0,100.0
2275,1689165968.3516896,ONELINE_rec_0_rep_0,100.0
2276,1689165968.3850033,ONELINE_rec_0_rep_0,100.0
2277,1689165968.4182768,ONELINE_rec_0_rep_0,100.0
2278,1689165968.4516802,ONELINE_rec_0_rep_0,100.0
2279,1689165968.4849477,ONELINE_rec_0_rep_0,100.0
2280,1689165968.5182564,ONELINE_rec_0_rep_0,100.0
2281,1689165968.5516028,ONELINE_rec_0_rep_0,100.0
2282,1689165968.5849519,ONELINE_rec_0_rep_0,100.0
2283,1689165968.6183143,ONELINE_rec_0_rep_0,100.0
2284,1689165968.6516187,ONELINE_rec_0_rep_0,100.0
2285,1689165968.6849883,ONELINE_rec_0_rep_0,100.0
2286,1689165968.7182732,ONELINE_rec_0_rep_0,100.0
2287,1689165968.7515938,ONELINE_rec_0_rep_0,100.0
2288,1689165968.7849538,ONELINE_rec_0_rep_0,100.0
2289,1689165968.8182714,ONELINE_rec_0_rep_0,100.0
2290,1689165968.8516223,ONELINE_rec_0_rep_0,100.0
2291,1689165968.8849602,ONELINE_rec_0_rep_0,100.0
2292,1689165968.918206,ONELINE_rec_0_rep_0,100.0
2293,1689165968.9516287,ONELINE_rec_0_rep_0,100.0
2294,1689165968.984924,ONELINE_rec_0_rep_0,100.0
2295,1689165969.018274,ONELINE_rec_0_rep_0,100.0
2296,1689165969.0516362,ONELINE_rec_0_rep_0,100.0
2297,1689165969.0849376,ONELINE_rec_0_rep_0,100.0
2298,1689165969.1182508,ONELINE_rec_0_rep_0,100.0
2299,1689165969.1515958,ONELINE_rec_0_rep_0,100.0
2300,1689165969.1850054,ONELINE_rec_0_rep_0,100.0
2301,1689165969.2182918,ONELINE_rec_0_rep_0,100.0
2302,1689165969.251665,ONELINE_rec_0_rep_0,100.0
2303,1689165969.2849557,ONELINE_rec_0_rep_0,100.0
2304,1689165969.3182726,ONELINE_rec_0_rep_0,100.0
2305,1689165969.3516161,ONELINE_rec_0_rep_0,100.0
2306,1689165969.3849118,ONELINE_rec_0_rep_0,100.0
2307,1689165969.4183123,ONELINE_rec_0_rep_0,100.0
2308,1689165969.4517136,ONELINE_rec_0_rep_0,100.0
2309,1689165969.4849484,ONELINE_rec_0_rep_0,100.0
2310,1689165969.5183272,ONELINE_rec_0_rep_0,96.0
2311,1689165969.5516157,ONELINE_rec_0_rep_0,93.0
2312,1689165969.5849802,ONELINE_rec_0_rep_0,90.0
2313,1689165969.618265,ONELINE_rec_0_rep_0,86.0
2314,1689165969.6516705,ONELINE_rec_0_rep_0,83.0
2315,1689165969.684953,ONELINE_rec_0_rep_0,79.0
2316,1689165969.7183385,ONELINE_rec_0_rep_0,76.0
2317,1689165969.7516062,ONELINE_rec_0_rep_0,73.0
2318,1689165969.7850087,ONELINE_rec_0_rep_0,70.0
2319,1689165969.8183422,ONELINE_rec_0_rep_0,66.0
2320,1689165969.8516872,ONELINE_rec_0_rep_0,63.0
2321,1689165969.8849242,ONELINE_rec_0_rep_0,60.0
2322,1689165969.9182515,ONELINE_rec_0_rep_0,56.0
2323,1689165969.9515967,ONELINE_rec_0_rep_0,53.0
2324,1689165969.9850051,ONELINE_rec_0_rep_0,50.0
2325,1689165970.0183442,ONELINE_rec_0_rep_0,50.0
2326,1689165970.051595,ONELINE_rec_0_rep_0,50.0
2327,1689165970.0849297,ONELINE_rec_0_rep_0,50.0
2328,1689165970.1182592,ONELINE_rec_0_rep_0,50.0
2329,1689165970.151587,ONELINE_rec_0_rep_0,50.0
2330,1689165970.1849353,ONELINE_rec_0_rep_0,50.0
2331,1689165970.218321,ONELINE_rec_0_rep_0,50.0
2332,1689165970.2517364,ONELINE_rec_0_rep_0,50.0
2333,1689165970.285007,ONELINE_rec_0_rep_0,50.0
2334,1689165970.3183165,ONELINE_rec_0_rep_0,50.0
2335,1689165970.351627,ONELINE_rec_0_rep_0,50.0
2336,1689165970.3849134,ONELINE_rec_0_rep_0,50.0
2337,1689165970.4182765,ONELINE_rec_0_rep_0,50.0
2338,1689165970.4516041,ONELINE_rec_0_rep_0,50.0
2339,1689165970.484948,ONELINE_rec_0_rep_0,50.0
2340,1689165970.518312,ONELINE_rec_0_rep_0,50.0
2341,1689165970.5516012,ONELINE_rec_0_rep_0,50.0
2342,1689165970.5849576,ONELINE_rec_0_rep_0,50.0
2343,1689165970.6183171,ONELINE_rec_0_rep_0,50.0
2344,1689165970.6516042,ONELINE_rec_0_rep_0,50.0
2345,1689165970.684958,ONELINE_rec_0_rep_0,50.0
2346,1689165970.7182758,ONELINE_rec_0_rep_0,50.0
2347,1689165970.7515833,ONELINE_rec_0_rep_0,50.0
2348,1689165970.7848897,ONELINE_rec_0_rep_0,50.0
2349,1689165970.818288,ONELINE_rec_0_rep_0,50.0
2350,1689165970.8516426,ONELINE_rec_0_rep_0,50.0
2351,1689165970.884974,ONELINE_rec_0_rep_0,50.0
2352,1689165970.9182749,ONELINE_rec_0_rep_0,50.0
2353,1689165970.9516037,ONELINE_rec_0_rep_0,50.0
2354,1689165970.9849777,ONELINE_rec_0_rep_0,50.0
2355,1689165971.0182753,ONELINE_rec_0_rep_0,50.0
2356,1689165971.0515578,ONELINE_rec_0_rep_0,50.0
2357,1689165971.0849679,ONELINE_rec_0_rep_0,50.0
2358,1689165971.118277,ONELINE_rec_0_rep_0,50.0
2359,1689165971.1515865,ONELINE_rec_0_rep_0,50.0
2360,1689165971.1849356,ONELINE_rec_0_rep_0,50.0
2361,1689165971.21827,ONELINE_rec_0_rep_0,50.0
2362,1689165971.2516863,ONELINE_rec_0_rep_0,50.0
2363,1689165971.2849696,ONELINE_rec_0_rep_0,50.0
2364,1689165971.3183196,ONELINE_rec_0_rep_0,50.0
2365,1689165971.3515856,ONELINE_rec_0_rep_0,50.0
2366,1689165971.3849683,ONELINE_rec_0_rep_0,50.0
2367,1689165971.4183047,ONELINE_rec_0_rep_0,50.0
2368,1689165971.4516351,ONELINE_rec_0_rep_0,50.0
2369,1689165971.4849412,ONELINE_rec_0_rep_0,51.0
2370,1689165971.518303,ONELINE_rec_0_rep_0,51.0
2371,1689165971.551592,ONELINE_rec_0_rep_0,51.0
2372,1689165971.5849361,ONELINE_rec_0_rep_0,52.0
2373,1689165971.618289,ONELINE_rec_0_rep_0,52.0
2374,1689165971.6516168,ONELINE_rec_0_rep_0,52.0
2375,1689165971.6849053,ONELINE_rec_0_rep_0,52.0
2376,1689165971.7183363,ONELINE_rec_0_rep_0,53.0
2377,1689165971.751602,ONELINE_rec_0_rep_0,53.0
2378,1689165971.7849808,ONELINE_rec_0_rep_0,54.0
2379,1689165971.818296,ONELINE_rec_0_rep_0,54.0
2380,1689165971.851626,ONELINE_rec_0_rep_0,54.0
2381,1689165971.8849595,ONELINE_rec_0_rep_0,55.0
2382,1689165971.9183104,ONELINE_rec_0_rep_0,55.0
2383,1689165971.9515843,ONELINE_rec_0_rep_0,55.0
2384,1689165971.984976,ONELINE_rec_0_rep_0,55.0
2385,1689165972.0183551,ONELINE_rec_0_rep_0,56.0
2386,1689165972.0516336,ONELINE_rec_0_rep_0,56.0
2387,1689165972.084976,ONELINE_rec_0_rep_0,57.0
2388,1689165972.1182683,ONELINE_rec_0_rep_0,57.0
2389,1689165972.1516466,ONELINE_rec_0_rep_0,57.0
2390,1689165972.1849573,ONELINE_rec_0_rep_0,58.0
2391,1689165972.2183118,ONELINE_rec_0_rep_0,58.0
2392,1689165972.2516527,ONELINE_rec_0_rep_0,58.0
2393,1689165972.2849765,ONELINE_rec_0_rep_0,59.0
2394,1689165972.3182757,ONELINE_rec_0_rep_0,59.0
2395,1689165972.351619,ONELINE_rec_0_rep_0,59.0
2396,1689165972.3849654,ONELINE_rec_0_rep_0,60.0
2397,1689165972.4182937,ONELINE_rec_0_rep_0,60.0
2398,1689165972.4516072,ONELINE_rec_0_rep_0,60.0
2399,1689165972.4849863,ONELINE_rec_0_rep_0,61.0
2400,1689165972.5184002,ONELINE_rec_0_rep_0,61.0
2401,1689165972.5516481,ONELINE_rec_0_rep_0,61.0
2402,1689165972.584993,ONELINE_rec_0_rep_0,62.0
2403,1689165972.618339,ONELINE_rec_0_rep_0,62.0
2404,1689165972.6516273,ONELINE_rec_0_rep_0,62.0
2405,1689165972.6849341,ONELINE_rec_0_rep_0,63.0
2406,1689165972.7183237,ONELINE_rec_0_rep_0,63.0
2407,1689165972.7516701,ONELINE_rec_0_rep_0,63.0
2408,1689165972.7849123,ONELINE_rec_0_rep_0,63.0
2409,1689165972.8183033,ONELINE_rec_0_rep_0,64.0
2410,1689165972.8515627,ONELINE_rec_0_rep_0,64.0
2411,1689165972.8849142,ONELINE_rec_0_rep_0,64.0
2412,1689165972.9182086,ONELINE_rec_0_rep_0,65.0
2413,1689165972.951543,ONELINE_rec_0_rep_0,65.0
2414,1689165972.9849362,ONELINE_rec_0_rep_0,65.0
2415,1689165973.018273,ONELINE_rec_0_rep_0,66.0
2416,1689165973.0515745,ONELINE_rec_0_rep_0,66.0
2417,1689165973.084929,ONELINE_rec_0_rep_0,66.0
2418,1689165973.1182656,ONELINE_rec_0_rep_0,67.0
2419,1689165973.1515808,ONELINE_rec_0_rep_0,67.0
2420,1689165973.1849563,ONELINE_rec_0_rep_0,67.0
2421,1689165973.2182934,ONELINE_rec_0_rep_0,68.0
2422,1689165973.2516112,ONELINE_rec_0_rep_0,68.0
2423,1689165973.2849252,ONELINE_rec_0_rep_0,68.0
2424,1689165973.3182979,ONELINE_rec_0_rep_0,69.0
2425,1689165973.351583,ONELINE_rec_0_rep_0,69.0
2426,1689165973.3849232,ONELINE_rec_0_rep_0,69.0
2427,1689165973.4183216,ONELINE_rec_0_rep_0,70.0
2428,1689165973.451625,ONELINE_rec_0_rep_0,70.0
2429,1689165973.4849792,ONELINE_rec_0_rep_0,71.0
2430,1689165973.5182793,ONELINE_rec_0_rep_0,71.0
2431,1689165973.5516295,ONELINE_rec_0_rep_0,71.0
2432,1689165973.5849764,ONELINE_rec_0_rep_0,71.0
2433,1689165973.6182828,ONELINE_rec_0_rep_0,72.0
2434,1689165973.6516204,ONELINE_rec_0_rep_0,72.0
2435,1689165973.684923,ONELINE_rec_0_rep_0,73.0
2436,1689165973.7182667,ONELINE_rec_0_rep_0,73.0
2437,1689165973.7515736,ONELINE_rec_0_rep_0,73.0
2438,1689165973.7849357,ONELINE_rec_0_rep_0,73.0
2439,1689165973.8182678,ONELINE_rec_0_rep_0,74.0
2440,1689165973.8516316,ONELINE_rec_0_rep_0,74.0
2441,1689165973.884945,ONELINE_rec_0_rep_0,75.0
2442,1689165973.91828,ONELINE_rec_0_rep_0,75.0
2443,1689165973.9516242,ONELINE_rec_0_rep_0,75.0
2444,1689165973.9848695,ONELINE_rec_0_rep_0,75.0
2445,1689165974.018279,ONELINE_rec_0_rep_0,76.0
2446,1689165974.0515237,ONELINE_rec_0_rep_0,76.0
2447,1689165974.0849097,ONELINE_rec_0_rep_0,76.0
2448,1689165974.1182313,ONELINE_rec_0_rep_0,77.0
2449,1689165974.1515312,ONELINE_rec_0_rep_0,77.0
2450,1689165974.184907,ONELINE_rec_0_rep_0,77.0
2451,1689165974.2181911,ONELINE_rec_0_rep_0,78.0
2452,1689165974.251533,ONELINE_rec_0_rep_0,78.0
2453,1689165974.2849092,ONELINE_rec_0_rep_0,78.0
2454,1689165974.3182049,ONELINE_rec_0_rep_0,79.0
2455,1689165974.3515494,ONELINE_rec_0_rep_0,79.0
2456,1689165974.3848634,ONELINE_rec_0_rep_0,79.0
2457,1689165974.418187,ONELINE_rec_0_rep_0,80.0
2458,1689165974.4516087,ONELINE_rec_0_rep_0,80.0
2459,1689165974.4849434,ONELINE_rec_0_rep_0,81.0
2460,1689165974.5181897,ONELINE_rec_0_rep_0,81.0
2461,1689165974.5515974,ONELINE_rec_0_rep_0,81.0
2462,1689165974.58496,ONELINE_rec_0_rep_0,81.0
2463,1689165974.6182628,ONELINE_rec_0_rep_0,82.0
2464,1689165974.651683,ONELINE_rec_0_rep_0,82.0
2465,1689165974.6849918,ONELINE_rec_0_rep_0,83.0
2466,1689165974.718343,ONELINE_rec_0_rep_0,83.0
2467,1689165974.7516367,ONELINE_rec_0_rep_0,83.0
2468,1689165974.7849834,ONELINE_rec_0_rep_0,84.0
2469,1689165974.818322,ONELINE_rec_0_rep_0,84.0
2470,1689165974.8516412,ONELINE_rec_0_rep_0,84.0
2471,1689165974.884979,ONELINE_rec_0_rep_0,85.0
2472,1689165974.9183397,ONELINE_rec_0_rep_0,85.0
2473,1689165974.9516256,ONELINE_rec_0_rep_0,85.0
2474,1689165974.984921,ONELINE_rec_0_rep_0,85.0
2475,1689165975.018332,ONELINE_rec_0_rep_0,86.0
2476,1689165975.0517044,ONELINE_rec_0_rep_0,86.0
2477,1689165975.0849485,ONELINE_rec_0_rep_0,87.0
2478,1689165975.1182973,ONELINE_rec_0_rep_0,87.0
2479,1689165975.151622,ONELINE_rec_0_rep_0,87.0
2480,1689165975.184938,ONELINE_rec_0_rep_0,88.0
2481,1689165975.2183087,ONELINE_rec_0_rep_0,88.0
2482,1689165975.2516549,ONELINE_rec_0_rep_0,88.0
2483,1689165975.2849402,ONELINE_rec_0_rep_0,89.0
2484,1689165975.3182552,ONELINE_rec_0_rep_0,89.0
2485,1689165975.3515968,ONELINE_rec_0_rep_0,89.0
2486,1689165975.3849378,ONELINE_rec_0_rep_0,89.0
2487,1689165975.4182377,ONELINE_rec_0_rep_0,90.0
2488,1689165975.451574,ONELINE_rec_0_rep_0,90.0
2489,1689165975.484945,ONELINE_rec_0_rep_0,91.0
2490,1689165975.518285,ONELINE_rec_0_rep_0,91.0
2491,1689165975.5515943,ONELINE_rec_0_rep_0,91.0
2492,1689165975.5849955,ONELINE_rec_0_rep_0,92.0
2493,1689165975.6183395,ONELINE_rec_0_rep_0,92.0
2494,1689165975.6516273,ONELINE_rec_0_rep_0,92.0
2495,1689165975.68496,ONELINE_rec_0_rep_0,93.0
2496,1689165975.7183127,ONELINE_rec_0_rep_0,93.0
2497,1689165975.7516081,ONELINE_rec_0_rep_0,93.0
2498,1689165975.7849586,ONELINE_rec_0_rep_0,94.0
2499,1689165975.818296,ONELINE_rec_0_rep_0,94.0
2500,1689165975.851629,ONELINE_rec_0_rep_0,94.0
2501,1689165975.8849432,ONELINE_rec_0_rep_0,94.0
2502,1689165975.9182713,ONELINE_rec_0_rep_0,95.0
2503,1689165975.9516087,ONELINE_rec_0_rep_0,95.0
2504,1689165975.9849346,ONELINE_rec_0_rep_0,95.0
2505,1689165976.0183623,ONELINE_rec_0_rep_0,96.0
2506,1689165976.051651,ONELINE_rec_0_rep_0,96.0
2507,1689165976.084922,ONELINE_rec_0_rep_0,96.0
2508,1689165976.1182768,ONELINE_rec_0_rep_0,97.0
2509,1689165976.151571,ONELINE_rec_0_rep_0,97.0
2510,1689165976.1849072,ONELINE_rec_0_rep_0,97.0
2511,1689165976.218285,ONELINE_rec_0_rep_0,98.0
2512,1689165976.2515967,ONELINE_rec_0_rep_0,98.0
2513,1689165976.2850459,ONELINE_rec_0_rep_0,99.0
2514,1689165976.318286,ONELINE_rec_0_rep_0,99.0
2515,1689165976.3515904,ONELINE_rec_0_rep_0,99.0
2516,1689165976.3849463,ONELINE_rec_0_rep_0,100.0
2517,1689165976.418319,ONELINE_rec_0_rep_0,100.0
2518,1689165976.4516156,ONELINE_rec_0_rep_0,100.0
2519,1689165976.484975,ONELINE_rec_0_rep_0,100.0
2520,1689165976.5182416,ONELINE_rec_0_rep_0,100.0
2521,1689165976.551592,ONELINE_rec_0_rep_0,100.0
2522,1689165976.5849102,ONELINE_rec_0_rep_0,100.0
2523,1689165976.6183023,ONELINE_rec_0_rep_0,100.0
2524,1689165976.6516278,ONELINE_rec_0_rep_0,100.0
2525,1689165976.6849368,ONELINE_rec_0_rep_0,100.0
2526,1689165976.7183285,ONELINE_rec_0_rep_0,100.0
2527,1689165976.7515736,ONELINE_rec_0_rep_0,100.0
2528,1689165976.7849758,ONELINE_rec_0_rep_0,100.0
2529,1689165976.8183026,ONELINE_rec_0_rep_0,100.0
2530,1689165976.851671,ONELINE_rec_0_rep_0,100.0
2531,1689165976.8849387,ONELINE_rec_0_rep_0,100.0
2532,1689165976.9182806,ONELINE_rec_0_rep_0,100.0
2533,1689165976.9515784,ONELINE_rec_0_rep_0,100.0
2534,1689165976.9849885,ONELINE_rec_0_rep_0,100.0
2535,1689165977.0182996,ONELINE_rec_0_rep_0,100.0
2536,1689165977.051549,ONELINE_rec_0_rep_0,100.0
2537,1689165977.084926,ONELINE_rec_0_rep_0,100.0
2538,1689165977.1182277,ONELINE_rec_0_rep_0,100.0
2539,1689165977.1515753,ONELINE_rec_0_rep_0,100.0
2540,1689165977.1849174,ONELINE_rec_0_rep_0,100.0
2541,1689165977.2182207,ONELINE_rec_0_rep_0,100.0
2542,1689165977.2515543,ONELINE_rec_0_rep_0,100.0
2543,1689165977.2849228,ONELINE_rec_0_rep_0,100.0
2544,1689165977.3182292,ONELINE_rec_0_rep_0,100.0
2545,1689165977.3515615,ONELINE_rec_0_rep_0,100.0
2546,1689165977.3849294,ONELINE_rec_0_rep_0,100.0
2547,1689165977.4182234,ONELINE_rec_0_rep_0,100.0
2548,1689165977.451538,ONELINE_rec_0_rep_0,100.0
