,Timestamp,Recipe,Safe_Ovr
1201,1689021677.1135056,TEST0_rec_0_rep_0,50.0
1202,1689021677.1469111,TEST0_rec_0_rep_0,50.0
1203,1689021677.179935,TEST0_rec_0_rep_0,50.0
1204,1689021677.2131786,TEST0_rec_0_rep_0,50.0
1205,1689021677.2466178,TEST0_rec_0_rep_0,50.0
1206,1689021677.2799,TEST0_rec_0_rep_0,50.0
1207,1689021677.3134713,TEST0_rec_0_rep_0,50.0
1208,1689021677.3465917,TEST0_rec_0_rep_0,50.0
1209,1689021677.3798952,TEST0_rec_0_rep_0,50.0
1210,1689021677.4133186,TEST0_rec_0_rep_0,50.0
1211,1689021677.4468985,TEST0_rec_0_rep_0,50.0
1212,1689021677.4799895,TEST0_rec_0_rep_0,50.0
1213,1689021677.5135152,TEST0_rec_0_rep_0,50.0
1214,1689021677.546597,TEST0_rec_0_rep_0,50.0
1215,1689021677.5798776,TEST0_rec_0_rep_0,50.0
1216,1689021677.6132247,TEST0_rec_0_rep_0,50.0
1217,1689021677.64668,TEST0_rec_0_rep_0,50.0
1218,1689021677.6798863,TEST0_rec_0_rep_0,50.0
1219,1689021677.7132702,TEST0_rec_0_rep_0,50.0
1220,1689021677.7465448,TEST0_rec_0_rep_0,50.0
1221,1689021677.7799711,TEST0_rec_0_rep_0,50.0
1222,1689021677.813584,TEST0_rec_0_rep_0,50.0
1223,1689021677.8464813,TEST0_rec_0_rep_0,50.0
1224,1689021677.8800519,TEST0_rec_0_rep_0,50.0
1225,1689021677.913432,TEST0_rec_0_rep_0,50.0
1226,1689021677.9465969,TEST0_rec_0_rep_0,50.0
1227,1689021677.9799044,TEST0_rec_0_rep_0,50.0
1228,1689021678.013525,TEST0_rec_0_rep_0,51.0
1229,1689021678.0464938,TEST0_rec_0_rep_0,51.0
1230,1689021678.0801306,TEST0_rec_0_rep_0,52.0
1231,1689021678.1133542,TEST0_rec_0_rep_0,52.0
1232,1689021678.1468093,TEST0_rec_0_rep_0,52.0
1233,1689021678.179745,TEST0_rec_0_rep_0,52.0
1234,1689021678.2134354,TEST0_rec_0_rep_0,53.0
1235,1689021678.2466033,TEST0_rec_0_rep_0,53.0
1236,1689021678.2798464,TEST0_rec_0_rep_0,53.0
1237,1689021678.3132482,TEST0_rec_0_rep_0,54.0
1238,1689021678.3466015,TEST0_rec_0_rep_0,54.0
1239,1689021678.3799314,TEST0_rec_0_rep_0,54.0
1240,1689021678.4133656,TEST0_rec_0_rep_0,55.0
1241,1689021678.4465966,TEST0_rec_0_rep_0,55.0
1242,1689021678.4798565,TEST0_rec_0_rep_0,55.0
1243,1689021678.513338,TEST0_rec_0_rep_0,56.0
1244,1689021678.5466533,TEST0_rec_0_rep_0,56.0
1245,1689021678.5799644,TEST0_rec_0_rep_0,56.0
1246,1689021678.613394,TEST0_rec_0_rep_0,57.0
1247,1689021678.6466508,TEST0_rec_0_rep_0,57.0
1248,1689021678.6798801,TEST0_rec_0_rep_0,57.0
1249,1689021678.7129893,TEST0_rec_0_rep_0,58.0
1250,1689021678.7466795,TEST0_rec_0_rep_0,58.0
1251,1689021678.7802045,TEST0_rec_0_rep_0,59.0
1252,1689021678.8135614,TEST0_rec_0_rep_0,59.0
1253,1689021678.846749,TEST0_rec_0_rep_0,59.0
1254,1689021678.87988,TEST0_rec_0_rep_0,59.0
1255,1689021678.9134977,TEST0_rec_0_rep_0,60.0
1256,1689021678.9465723,TEST0_rec_0_rep_0,60.0
1257,1689021678.9800975,TEST0_rec_0_rep_0,61.0
1258,1689021679.0133936,TEST0_rec_0_rep_0,61.0
1259,1689021679.0470362,TEST0_rec_0_rep_0,61.0
1260,1689021679.0798922,TEST0_rec_0_rep_0,61.0
1261,1689021679.1133473,TEST0_rec_0_rep_0,62.0
1262,1689021679.1465778,TEST0_rec_0_rep_0,62.0
1263,1689021679.1799183,TEST0_rec_0_rep_0,62.0
1264,1689021679.213296,TEST0_rec_0_rep_0,63.0
1265,1689021679.246439,TEST0_rec_0_rep_0,63.0
1266,1689021679.2798078,TEST0_rec_0_rep_0,63.0
1267,1689021679.3132412,TEST0_rec_0_rep_0,64.0
1268,1689021679.3463278,TEST0_rec_0_rep_0,64.0
1269,1689021679.3798316,TEST0_rec_0_rep_0,64.0
1270,1689021679.41313,TEST0_rec_0_rep_0,65.0
1271,1689021679.4471066,TEST0_rec_0_rep_0,65.0
1272,1689021679.4797516,TEST0_rec_0_rep_0,65.0
1273,1689021679.5132692,TEST0_rec_0_rep_0,66.0
1274,1689021679.546607,TEST0_rec_0_rep_0,66.0
1275,1689021679.580055,TEST0_rec_0_rep_0,66.0
1276,1689021679.6136334,TEST0_rec_0_rep_0,67.0
1277,1689021679.646954,TEST0_rec_0_rep_0,67.0
1278,1689021679.6801035,TEST0_rec_0_rep_0,67.0
1279,1689021679.7135642,TEST0_rec_0_rep_0,68.0
1280,1689021679.7466393,TEST0_rec_0_rep_0,68.0
1281,1689021679.7800295,TEST0_rec_0_rep_0,68.0
1282,1689021679.8135688,TEST0_rec_0_rep_0,69.0
1283,1689021679.8466163,TEST0_rec_0_rep_0,69.0
1284,1689021679.87993,TEST0_rec_0_rep_0,69.0
1285,1689021679.9133332,TEST0_rec_0_rep_0,70.0
1286,1689021679.9465208,TEST0_rec_0_rep_0,70.0
1287,1689021679.9800005,TEST0_rec_0_rep_0,70.0
1288,1689021680.0131855,TEST0_rec_0_rep_0,71.0
1289,1689021680.046496,TEST0_rec_0_rep_0,71.0
1290,1689021680.0798986,TEST0_rec_0_rep_0,71.0
1291,1689021680.1133826,TEST0_rec_0_rep_0,72.0
1292,1689021680.1466832,TEST0_rec_0_rep_0,72.0
1293,1689021680.1799662,TEST0_rec_0_rep_0,72.0
1294,1689021680.2133741,TEST0_rec_0_rep_0,73.0
1295,1689021680.246467,TEST0_rec_0_rep_0,73.0
1296,1689021680.279877,TEST0_rec_0_rep_0,73.0
1297,1689021680.3133814,TEST0_rec_0_rep_0,74.0
1298,1689021680.3464303,TEST0_rec_0_rep_0,74.0
1299,1689021680.379806,TEST0_rec_0_rep_0,74.0
1300,1689021680.4130824,TEST0_rec_0_rep_0,75.0
1301,1689021680.4465053,TEST0_rec_0_rep_0,75.0
1302,1689021680.4797053,TEST0_rec_0_rep_0,75.0
1303,1689021680.512945,TEST0_rec_0_rep_0,76.0
1304,1689021680.5469174,TEST0_rec_0_rep_0,76.0
1305,1689021680.5798955,TEST0_rec_0_rep_0,76.0
1306,1689021680.6132786,TEST0_rec_0_rep_0,77.0
1307,1689021680.6467178,TEST0_rec_0_rep_0,77.0
1308,1689021680.6796298,TEST0_rec_0_rep_0,77.0
1309,1689021680.7130246,TEST0_rec_0_rep_0,78.0
1310,1689021680.746599,TEST0_rec_0_rep_0,78.0
1311,1689021680.7797325,TEST0_rec_0_rep_0,78.0
1312,1689021680.8137329,TEST0_rec_0_rep_0,79.0
1313,1689021680.846545,TEST0_rec_0_rep_0,79.0
1314,1689021680.8798063,TEST0_rec_0_rep_0,79.0
1315,1689021680.9131265,TEST0_rec_0_rep_0,80.0
1316,1689021680.946574,TEST0_rec_0_rep_0,80.0
1317,1689021680.9799182,TEST0_rec_0_rep_0,80.0
1318,1689021681.0131505,TEST0_rec_0_rep_0,81.0
1319,1689021681.0465643,TEST0_rec_0_rep_0,81.0
1320,1689021681.0806437,TEST0_rec_0_rep_0,81.0
1321,1689021681.1128836,TEST0_rec_0_rep_0,82.0
1322,1689021681.146343,TEST0_rec_0_rep_0,82.0
1323,1689021681.179866,TEST0_rec_0_rep_0,82.0
1324,1689021681.2130787,TEST0_rec_0_rep_0,83.0
1325,1689021681.2463903,TEST0_rec_0_rep_0,83.0
1326,1689021681.2798314,TEST0_rec_0_rep_0,83.0
1327,1689021681.3132846,TEST0_rec_0_rep_0,84.0
1328,1689021681.3465052,TEST0_rec_0_rep_0,84.0
1329,1689021681.3799505,TEST0_rec_0_rep_0,84.0
1330,1689021681.4133961,TEST0_rec_0_rep_0,85.0
1331,1689021681.4465547,TEST0_rec_0_rep_0,85.0
1332,1689021681.4800167,TEST0_rec_0_rep_0,85.0
1333,1689021681.5135162,TEST0_rec_0_rep_0,86.0
1334,1689021681.546431,TEST0_rec_0_rep_0,86.0
1335,1689021681.5801396,TEST0_rec_0_rep_0,87.0
1336,1689021681.6136014,TEST0_rec_0_rep_0,87.0
1337,1689021681.6469502,TEST0_rec_0_rep_0,87.0
1338,1689021681.6801698,TEST0_rec_0_rep_0,88.0
1339,1689021681.713492,TEST0_rec_0_rep_0,88.0
1340,1689021681.746384,TEST0_rec_0_rep_0,88.0
1341,1689021681.7798874,TEST0_rec_0_rep_0,88.0
1342,1689021681.8131838,TEST0_rec_0_rep_0,89.0
1343,1689021681.8469825,TEST0_rec_0_rep_0,89.0
1344,1689021681.8799078,TEST0_rec_0_rep_0,89.0
1345,1689021681.9134302,TEST0_rec_0_rep_0,90.0
1346,1689021681.9465995,TEST0_rec_0_rep_0,90.0
1347,1689021681.979901,TEST0_rec_0_rep_0,90.0
1348,1689021682.013504,TEST0_rec_0_rep_0,91.0
1349,1689021682.046649,TEST0_rec_0_rep_0,91.0
1350,1689021682.079912,TEST0_rec_0_rep_0,91.0
1351,1689021682.1132977,TEST0_rec_0_rep_0,92.0
1352,1689021682.1466627,TEST0_rec_0_rep_0,92.0
1353,1689021682.179942,TEST0_rec_0_rep_0,92.0
1354,1689021682.2133815,TEST0_rec_0_rep_0,93.0
1355,1689021682.2469451,TEST0_rec_0_rep_0,93.0
1356,1689021682.2799883,TEST0_rec_0_rep_0,93.0
1357,1689021682.3135746,TEST0_rec_0_rep_0,94.0
1358,1689021682.3464704,TEST0_rec_0_rep_0,94.0
1359,1689021682.3798897,TEST0_rec_0_rep_0,94.0
1360,1689021682.4133446,TEST0_rec_0_rep_0,95.0
1361,1689021682.446592,TEST0_rec_0_rep_0,95.0
1362,1689021682.4799051,TEST0_rec_0_rep_0,95.0
1363,1689021682.513507,TEST0_rec_0_rep_0,96.0
1364,1689021682.5466073,TEST0_rec_0_rep_0,96.0
1365,1689021682.5798817,TEST0_rec_0_rep_0,96.0
1366,1689021682.6134722,TEST0_rec_0_rep_0,97.0
1367,1689021682.64679,TEST0_rec_0_rep_0,97.0
1368,1689021682.6799726,TEST0_rec_0_rep_0,97.0
1369,1689021682.7135582,TEST0_rec_0_rep_0,98.0
1370,1689021682.7465901,TEST0_rec_0_rep_0,98.0
1371,1689021682.7798896,TEST0_rec_0_rep_0,98.0
1372,1689021682.8131785,TEST0_rec_0_rep_0,99.0
1373,1689021682.8467247,TEST0_rec_0_rep_0,99.0
1374,1689021682.8799,TEST0_rec_0_rep_0,99.0
1375,1689021682.913306,TEST0_rec_0_rep_0,100.0
1376,1689021682.9463348,TEST0_rec_0_rep_0,100.0
1377,1689021682.9797041,TEST0_rec_0_rep_0,100.0
1378,1689021683.0130324,TEST0_rec_0_rep_0,100.0
1379,1689021683.0462542,TEST0_rec_0_rep_0,100.0
1380,1689021683.0796971,TEST0_rec_0_rep_0,100.0
1381,1689021683.1129568,TEST0_rec_0_rep_0,100.0
1382,1689021683.1463482,TEST0_rec_0_rep_0,100.0
1383,1689021683.179621,TEST0_rec_0_rep_0,100.0
1384,1689021683.212961,TEST0_rec_0_rep_0,100.0
1385,1689021683.2462738,TEST0_rec_0_rep_0,100.0
1386,1689021683.2796502,TEST0_rec_0_rep_0,100.0
1387,1689021683.312979,TEST0_rec_0_rep_0,100.0
1388,1689021683.3463356,TEST0_rec_0_rep_0,100.0
1389,1689021683.3796778,TEST0_rec_0_rep_0,100.0
1390,1689021683.4129205,TEST0_rec_0_rep_0,100.0
1391,1689021683.4462562,TEST0_rec_0_rep_0,100.0
1392,1689021683.4796915,TEST0_rec_0_rep_0,100.0
1393,1689021683.5130746,TEST0_rec_0_rep_0,100.0
1394,1689021683.5462208,TEST0_rec_0_rep_0,100.0
1395,1689021683.5795825,TEST0_rec_0_rep_0,100.0
1396,1689021683.6129138,TEST0_rec_0_rep_0,100.0
1397,1689021683.6461837,TEST0_rec_0_rep_0,100.0
1398,1689021683.6797054,TEST0_rec_0_rep_0,100.0
1399,1689021683.713051,TEST0_rec_0_rep_0,100.0
1400,1689021683.7468953,TEST0_rec_0_rep_0,100.0
1401,1689021683.7799048,TEST0_rec_0_rep_0,100.0
1402,1689021683.8136013,TEST0_rec_0_rep_0,100.0
1403,1689021683.8463817,TEST0_rec_0_rep_0,100.0
1404,1689021683.8799505,TEST0_rec_0_rep_0,100.0
1405,1689021683.9132981,TEST0_rec_0_rep_0,100.0
1406,1689021683.9467778,TEST0_rec_0_rep_0,100.0
1407,1689021683.9798818,TEST0_rec_0_rep_0,100.0
1408,1689021684.01355,TEST0_rec_0_rep_0,100.0
1409,1689021684.0466938,TEST0_rec_0_rep_0,100.0
1410,1689021684.0799344,TEST0_rec_0_rep_0,100.0
1411,1689021684.1134925,TEST0_rec_0_rep_0,100.0
1412,1689021684.1465886,TEST0_rec_0_rep_0,100.0
1413,1689021684.17987,TEST0_rec_0_rep_0,100.0
1414,1689021684.2130468,TEST0_rec_0_rep_0,100.0
1415,1689021684.246713,TEST0_rec_0_rep_0,100.0
1416,1689021684.2798707,TEST0_rec_0_rep_0,100.0
1417,1689021684.31341,TEST0_rec_0_rep_0,100.0
1418,1689021684.346629,TEST0_rec_0_rep_0,100.0
1419,1689021684.3799179,TEST0_rec_0_rep_0,100.0
1420,1689021684.4135618,TEST0_rec_0_rep_0,100.0
1421,1689021684.4466915,TEST0_rec_0_rep_0,100.0
1422,1689021684.479971,TEST0_rec_0_rep_0,100.0
1423,1689021684.513325,TEST0_rec_0_rep_0,100.0
1424,1689021684.546913,TEST0_rec_0_rep_0,100.0
1425,1689021684.5799563,TEST0_rec_0_rep_0,100.0
1426,1689021684.6133227,TEST0_rec_0_rep_0,100.0
1427,1689021684.6466253,TEST0_rec_0_rep_0,100.0
1428,1689021684.6802564,TEST0_rec_0_rep_0,100.0
1429,1689021684.7134607,TEST0_rec_0_rep_0,100.0
1430,1689021684.7464552,TEST0_rec_0_rep_0,100.0
1431,1689021684.7799242,TEST0_rec_0_rep_0,100.0
1432,1689021684.8135722,TEST0_rec_0_rep_0,100.0
1433,1689021684.8466635,TEST0_rec_0_rep_0,100.0
1434,1689021684.879785,TEST0_rec_0_rep_0,100.0
1435,1689021684.9130015,TEST0_rec_0_rep_0,100.0
1436,1689021684.9464316,TEST0_rec_0_rep_0,100.0
1437,1689021684.979742,TEST0_rec_0_rep_0,100.0
1438,1689021685.0131845,TEST0_rec_0_rep_0,100.0
1439,1689021685.0464828,TEST0_rec_0_rep_0,100.0
1440,1689021685.079778,TEST0_rec_0_rep_0,100.0
1441,1689021685.1133304,TEST0_rec_0_rep_0,100.0
1442,1689021685.1465566,TEST0_rec_0_rep_0,100.0
1443,1689021685.1799145,TEST0_rec_0_rep_0,100.0
1444,1689021685.2131321,TEST0_rec_0_rep_0,100.0
1445,1689021685.2464814,TEST0_rec_0_rep_0,100.0
1446,1689021685.2799277,TEST0_rec_0_rep_0,100.0
1447,1689021685.3132794,TEST0_rec_0_rep_0,100.0
1448,1689021685.3467178,TEST0_rec_0_rep_0,100.0
1449,1689021685.3798335,TEST0_rec_0_rep_0,100.0
1450,1689021685.4134905,TEST0_rec_0_rep_0,100.0
1451,1689021685.4467766,TEST0_rec_0_rep_0,100.0
1452,1689021685.479882,TEST0_rec_0_rep_0,100.0
1453,1689021685.513523,TEST0_rec_0_rep_0,100.0
1454,1689021685.5467813,TEST0_rec_0_rep_0,100.0
1455,1689021685.5801857,TEST0_rec_0_rep_0,100.0
1456,1689021685.6132245,TEST0_rec_0_rep_0,100.0
1457,1689021685.6467094,TEST0_rec_0_rep_0,100.0
1458,1689021685.6799884,TEST0_rec_0_rep_0,100.0
1459,1689021685.7135527,TEST0_rec_0_rep_0,100.0
1460,1689021685.7466333,TEST0_rec_0_rep_0,100.0
1461,1689021685.7801301,TEST0_rec_0_rep_0,100.0
1462,1689021685.813411,TEST0_rec_0_rep_0,100.0
1463,1689021685.846641,TEST0_rec_0_rep_0,100.0
1464,1689021685.8798845,TEST0_rec_0_rep_0,100.0
1465,1689021685.9132,TEST0_rec_0_rep_0,100.0
1466,1689021685.9464846,TEST0_rec_0_rep_0,100.0
1467,1689021685.9797423,TEST0_rec_0_rep_0,100.0
1468,1689021686.013506,TEST0_rec_0_rep_0,100.0
1469,1689021686.0464392,TEST0_rec_0_rep_0,100.0
1470,1689021686.0799704,TEST0_rec_0_rep_0,100.0
1471,1689021686.1133838,TEST0_rec_0_rep_0,100.0
1472,1689021686.1465676,TEST0_rec_0_rep_0,100.0
1473,1689021686.1797683,TEST0_rec_0_rep_0,100.0
1474,1689021686.2129912,TEST0_rec_0_rep_0,100.0
1475,1689021686.2466745,TEST0_rec_0_rep_0,100.0
1476,1689021686.2797604,TEST0_rec_0_rep_0,100.0
1477,1689021686.3131616,TEST0_rec_0_rep_0,100.0
1478,1689021686.346492,TEST0_rec_0_rep_0,100.0
1479,1689021686.3797774,TEST0_rec_0_rep_0,100.0
1480,1689021686.4131298,TEST0_rec_0_rep_0,100.0
1481,1689021686.44635,TEST0_rec_0_rep_0,100.0
1482,1689021686.4797552,TEST0_rec_0_rep_0,100.0
1483,1689021686.5139492,TEST0_rec_0_rep_0,100.0
1484,1689021686.546394,TEST0_rec_0_rep_0,100.0
1485,1689021686.5799396,TEST0_rec_0_rep_0,100.0
1486,1689021686.6131678,TEST0_rec_0_rep_0,100.0
1487,1689021686.6464837,TEST0_rec_0_rep_0,100.0
1488,1689021686.6796496,TEST0_rec_0_rep_0,100.0
1489,1689021686.7129288,TEST0_rec_0_rep_0,100.0
1490,1689021686.7462287,TEST0_rec_0_rep_0,100.0
1491,1689021686.7796018,TEST0_rec_0_rep_0,100.0
1492,1689021686.8129802,TEST0_rec_0_rep_0,100.0
1493,1689021686.8462584,TEST0_rec_0_rep_0,100.0
1494,1689021686.8796513,TEST0_rec_0_rep_0,100.0
1495,1689021686.9133983,TEST0_rec_0_rep_0,100.0
1496,1689021686.946509,TEST0_rec_0_rep_0,100.0
1497,1689021686.979849,TEST0_rec_0_rep_0,100.0
1498,1689021687.0130677,TEST0_rec_0_rep_0,100.0
1499,1689021687.0462875,TEST0_rec_0_rep_0,100.0
1500,1689021687.0795715,TEST0_rec_0_rep_0,100.0
1501,1689021687.1128337,TEST0_rec_0_rep_0,100.0
1502,1689021687.1463425,TEST0_rec_0_rep_0,100.0
1503,1689021687.1795616,TEST0_rec_0_rep_0,100.0
1504,1689021687.2128835,TEST0_rec_0_rep_0,100.0
1505,1689021687.246276,TEST0_rec_0_rep_0,100.0
1506,1689021687.2795768,TEST0_rec_0_rep_0,100.0
1507,1689021687.3129451,TEST0_rec_0_rep_0,100.0
1508,1689021687.3461995,TEST0_rec_0_rep_0,100.0
1509,1689021687.3795667,TEST0_rec_0_rep_0,100.0
1510,1689021687.4129114,TEST0_rec_0_rep_0,100.0
1511,1689021687.4465356,TEST0_rec_0_rep_0,100.0
1512,1689021687.4798756,TEST0_rec_0_rep_0,100.0
1513,1689021687.51328,TEST0_rec_0_rep_0,100.0
1514,1689021687.5465033,TEST0_rec_0_rep_0,100.0
1515,1689021687.5796478,TEST0_rec_0_rep_0,100.0
1516,1689021687.6132026,TEST0_rec_0_rep_0,100.0
1517,1689021687.6464775,TEST0_rec_0_rep_0,100.0
1518,1689021687.6798737,TEST0_rec_0_rep_0,100.0
1519,1689021687.713686,TEST0_rec_0_rep_0,100.0
1520,1689021687.7467294,TEST0_rec_0_rep_0,100.0
1521,1689021687.7798352,TEST0_rec_0_rep_0,100.0
1522,1689021687.8130689,TEST0_rec_0_rep_0,100.0
1523,1689021687.846663,TEST0_rec_0_rep_0,100.0
1524,1689021687.8797858,TEST0_rec_0_rep_0,100.0
1525,1689021687.9129283,TEST0_rec_0_rep_0,100.0
1526,1689021687.9462173,TEST0_rec_0_rep_0,100.0
1527,1689021687.9795568,TEST0_rec_0_rep_0,100.0
1528,1689021688.0129082,TEST0_rec_0_rep_0,100.0
1529,1689021688.0461144,TEST0_rec_0_rep_0,100.0
1530,1689021688.079593,TEST0_rec_0_rep_0,100.0
1531,1689021688.112862,TEST0_rec_0_rep_0,100.0
1532,1689021688.1462545,TEST0_rec_0_rep_0,100.0
1533,1689021688.1796303,TEST0_rec_0_rep_0,100.0
1534,1689021688.2129018,TEST0_rec_0_rep_0,100.0
1535,1689021688.2462018,TEST0_rec_0_rep_0,100.0
1536,1689021688.279627,TEST0_rec_0_rep_0,100.0
1537,1689021688.3129096,TEST0_rec_0_rep_0,100.0
1538,1689021688.3462164,TEST0_rec_0_rep_0,100.0
1539,1689021688.3797169,TEST0_rec_0_rep_0,100.0
1540,1689021688.4128542,TEST0_rec_0_rep_0,100.0
1541,1689021688.4462767,TEST0_rec_0_rep_0,100.0
1542,1689021688.4795842,TEST0_rec_0_rep_0,100.0
1543,1689021688.5129318,TEST0_rec_0_rep_0,100.0
1544,1689021688.5462556,TEST0_rec_0_rep_0,100.0
1545,1689021688.5795503,TEST0_rec_0_rep_0,100.0
1546,1689021688.6129649,TEST0_rec_0_rep_0,100.0
1547,1689021688.6461816,TEST0_rec_0_rep_0,100.0
1548,1689021688.6796267,TEST0_rec_0_rep_0,100.0
1549,1689021688.7129421,TEST0_rec_0_rep_0,100.0
1550,1689021688.7462137,TEST0_rec_0_rep_0,100.0
1551,1689021688.779629,TEST0_rec_0_rep_0,100.0
1552,1689021688.8129232,TEST0_rec_0_rep_0,100.0
1553,1689021688.846155,TEST0_rec_0_rep_0,100.0
1554,1689021688.8795376,TEST0_rec_0_rep_0,100.0
1555,1689021688.9130776,TEST0_rec_0_rep_0,100.0
1556,1689021688.946284,TEST0_rec_0_rep_0,100.0
1557,1689021688.9795866,TEST0_rec_0_rep_0,100.0
1558,1689021689.0129209,TEST0_rec_0_rep_0,100.0
1559,1689021689.0461817,TEST0_rec_0_rep_0,100.0
1560,1689021689.079645,TEST0_rec_0_rep_0,100.0
1561,1689021689.1129606,TEST0_rec_0_rep_0,100.0
1562,1689021689.14623,TEST0_rec_0_rep_0,100.0
1563,1689021689.1795537,TEST0_rec_0_rep_0,100.0
1564,1689021689.2129824,TEST0_rec_0_rep_0,100.0
1565,1689021689.2461789,TEST0_rec_0_rep_0,100.0
1566,1689021689.2795491,TEST0_rec_0_rep_0,100.0
1567,1689021689.3129306,TEST0_rec_0_rep_0,100.0
1568,1689021689.346227,TEST0_rec_0_rep_0,100.0
1569,1689021689.379626,TEST0_rec_0_rep_0,100.0
1570,1689021689.4128978,TEST0_rec_0_rep_0,100.0
1571,1689021689.4461935,TEST0_rec_0_rep_0,100.0
1572,1689021689.4795847,TEST0_rec_0_rep_0,100.0
1573,1689021689.5129564,TEST0_rec_0_rep_0,100.0
1574,1689021689.5462677,TEST0_rec_0_rep_0,100.0
1575,1689021689.5796921,TEST0_rec_0_rep_0,100.0
1576,1689021689.6129258,TEST0_rec_0_rep_0,100.0
1577,1689021689.6462097,TEST0_rec_0_rep_0,100.0
1578,1689021689.6796083,TEST0_rec_0_rep_0,100.0
1579,1689021689.7129025,TEST0_rec_0_rep_0,100.0
1580,1689021689.746279,TEST0_rec_0_rep_0,100.0
1581,1689021689.7795827,TEST0_rec_0_rep_0,100.0
1582,1689021689.812937,TEST0_rec_0_rep_0,100.0
1583,1689021689.8462014,TEST0_rec_0_rep_0,100.0
1584,1689021689.8797958,TEST0_rec_0_rep_0,100.0
1585,1689021689.9131167,TEST0_rec_0_rep_0,100.0
1586,1689021689.9463956,TEST0_rec_0_rep_0,100.0
1587,1689021689.9798455,TEST0_rec_0_rep_0,100.0
1588,1689021690.013286,TEST0_rec_0_rep_0,100.0
1589,1689021690.0464113,TEST0_rec_0_rep_0,100.0
1590,1689021690.0798242,TEST0_rec_0_rep_0,100.0
1591,1689021690.1130087,TEST0_rec_0_rep_0,100.0
1592,1689021690.1464581,TEST0_rec_0_rep_0,100.0
1593,1689021690.1801805,TEST0_rec_0_rep_0,100.0
1594,1689021690.2132795,TEST0_rec_0_rep_0,100.0
1595,1689021690.2463944,TEST0_rec_0_rep_0,100.0
1596,1689021690.2796178,TEST0_rec_0_rep_0,100.0
1597,1689021690.3132513,TEST0_rec_0_rep_0,100.0
1598,1689021690.3465242,TEST0_rec_0_rep_0,100.0
1599,1689021690.379776,TEST0_rec_0_rep_0,100.0
1600,1689021690.4132695,TEST0_rec_0_rep_0,100.0
1601,1689021690.447319,TEST0_rec_0_rep_0,100.0
1602,1689021690.479967,TEST0_rec_0_rep_0,100.0
1603,1689021690.513221,TEST0_rec_0_rep_0,100.0
1604,1689021690.5465944,TEST0_rec_0_rep_0,100.0
1605,1689021690.5801806,TEST0_rec_0_rep_0,100.0
1606,1689021690.6135716,TEST0_rec_0_rep_0,100.0
1607,1689021690.6469011,TEST0_rec_0_rep_0,100.0
1608,1689021690.6806002,TEST0_rec_0_rep_0,100.0
1609,1689021690.713364,TEST0_rec_0_rep_0,100.0
1610,1689021690.7464337,TEST0_rec_0_rep_0,100.0
1611,1689021690.7800252,TEST0_rec_0_rep_0,100.0
1612,1689021690.813303,TEST0_rec_0_rep_0,100.0
1613,1689021690.8464875,TEST0_rec_0_rep_0,100.0
1614,1689021690.8797932,TEST0_rec_0_rep_0,100.0
1615,1689021690.9134076,TEST0_rec_0_rep_0,100.0
1616,1689021690.946796,TEST0_rec_0_rep_0,100.0
1617,1689021690.980077,TEST0_rec_0_rep_0,100.0
1618,1689021691.013531,TEST0_rec_0_rep_0,100.0
1619,1689021691.046544,TEST0_rec_0_rep_0,100.0
1620,1689021691.0799942,TEST0_rec_0_rep_0,100.0
1621,1689021691.113269,TEST0_rec_0_rep_0,100.0
1622,1689021691.1464207,TEST0_rec_0_rep_0,100.0
1623,1689021691.1798067,TEST0_rec_0_rep_0,100.0
1624,1689021691.213396,TEST0_rec_0_rep_0,100.0
1625,1689021691.2468822,TEST0_rec_0_rep_0,100.0
1626,1689021691.279944,TEST0_rec_0_rep_0,100.0
1627,1689021691.3134286,TEST0_rec_0_rep_0,100.0
1628,1689021691.346522,TEST0_rec_0_rep_0,100.0
1629,1689021691.3801453,TEST0_rec_0_rep_0,100.0
1630,1689021691.4132895,TEST0_rec_0_rep_0,100.0
1631,1689021691.446628,TEST0_rec_0_rep_0,100.0
1632,1689021691.4800322,TEST0_rec_0_rep_0,100.0
1633,1689021691.5135052,TEST0_rec_0_rep_0,100.0
1634,1689021691.5466628,TEST0_rec_0_rep_0,100.0
1635,1689021691.5802383,TEST0_rec_0_rep_0,100.0
1636,1689021691.6136034,TEST0_rec_0_rep_0,100.0
1637,1689021691.6466174,TEST0_rec_0_rep_0,100.0
1638,1689021691.679764,TEST0_rec_0_rep_0,100.0
1639,1689021691.713119,TEST0_rec_0_rep_0,100.0
1640,1689021691.7470112,TEST0_rec_0_rep_0,100.0
1641,1689021691.7806704,TEST0_rec_0_rep_0,100.0
1642,1689021691.8131099,TEST0_rec_0_rep_0,100.0
1643,1689021691.8464272,TEST0_rec_0_rep_0,100.0
1644,1689021691.8797565,TEST0_rec_0_rep_0,100.0
1645,1689021691.9133675,TEST0_rec_0_rep_0,100.0
1646,1689021691.9467993,TEST0_rec_0_rep_0,100.0
1647,1689021691.9799714,TEST0_rec_0_rep_0,100.0
1648,1689021692.0132954,TEST0_rec_0_rep_0,100.0
1649,1689021692.046299,TEST0_rec_0_rep_0,100.0
1650,1689021692.0798435,TEST0_rec_0_rep_0,100.0
1651,1689021692.1132612,TEST0_rec_0_rep_0,100.0
1652,1689021692.1464565,TEST0_rec_0_rep_0,100.0
1653,1689021692.1800995,TEST0_rec_0_rep_0,100.0
1654,1689021692.2134922,TEST0_rec_0_rep_0,100.0
