,Timestamp,Mean,Std,Recipe
464,1689078715.6466858,1.7371526956558228,3.036133685889731e-06,ONELINE_rec_0_rep_2
465,1689078715.706637,1.737205187479655,2.8625512897632925e-05,ONELINE_rec_0_rep_2
466,1689078715.7667046,1.7373631000518799,5.487625419880779e-05,ONELINE_rec_0_rep_2
467,1689078715.8266647,1.7375847101211548,6.801667414177839e-05,ONELINE_rec_0_rep_2
468,1689078715.8866692,1.737809379895528,6.966436485066752e-05,ONELINE_rec_0_rep_2
469,1689078715.9468045,1.7369123299916585,0.000743291517491326,ONELINE_rec_0_rep_2
470,1689078716.0066905,1.7322957118352253,0.003854057194077474,ONELINE_rec_0_rep_2
471,1689078716.066657,1.7181530793507893,0.007683283807322288,ONELINE_rec_0_rep_2
472,1689078716.1266484,1.7084084749221802,0.0,ONELINE_rec_0_rep_2
473,1689078716.1866617,1.6985862652460735,0.00694535106821122,ONELINE_rec_0_rep_2
474,1689078716.2466624,1.6682206392288208,0.0,ONELINE_rec_0_rep_2
475,1689078716.3066854,1.6442469755808513,0.009043140208093452,ONELINE_rec_0_rep_2
476,1689078716.3668838,1.6245617866516113,0.009752780745420879,ONELINE_rec_0_rep_2
477,1689078716.4266458,1.5984224478403728,0.008725425569212466,ONELINE_rec_0_rep_2
478,1689078716.4866643,1.5614909728368123,0.009509115035940492,ONELINE_rec_0_rep_2
479,1689078716.5466406,1.5463286638259888,0.0005589280316322389,ONELINE_rec_0_rep_2
480,1689078716.6066816,1.5110267400741577,0.011125944888071396,ONELINE_rec_0_rep_2
481,1689078716.6666791,1.4748513301213582,0.01384713639879579,ONELINE_rec_0_rep_2
482,1689078716.7266479,1.4119405349095662,0.017759395816097437,ONELINE_rec_0_rep_2
483,1689078716.786669,1.3627374569574993,0.0014108597193111265,ONELINE_rec_0_rep_2
484,1689078716.846642,1.3311288754145305,0.038252502956715846,ONELINE_rec_0_rep_2
485,1689078716.9066718,1.2584295670191448,0.0221918166180519,ONELINE_rec_0_rep_2
486,1689078716.9666948,1.1979881525039673,0.018680157448579843,ONELINE_rec_0_rep_2
487,1689078717.026699,1.117064356803894,0.027525983429836004,ONELINE_rec_0_rep_2
488,1689078717.0866735,1.0462231238683064,0.020320564765324244,ONELINE_rec_0_rep_2
489,1689078717.1466525,0.9866009553273519,0.002488992926697969,ONELINE_rec_0_rep_2
490,1689078717.2066567,0.948564330736796,0.02234386624680339,ONELINE_rec_0_rep_2
491,1689078717.2666824,0.8701899846394857,0.01843408717456157,ONELINE_rec_0_rep_2
492,1689078717.3266497,0.8222156763076782,0.002989230082898382,ONELINE_rec_0_rep_2
493,1689078717.3866935,0.7776225606600443,0.02678080836542932,ONELINE_rec_0_rep_2
494,1689078717.4466672,0.7242442766825358,0.002796816805785135,ONELINE_rec_0_rep_2
495,1689078717.5071082,0.6942127545674642,0.019391064190869684,ONELINE_rec_0_rep_2
496,1689078717.5666692,0.6634160280227661,0.002695968663422687,ONELINE_rec_0_rep_2
497,1689078717.6266415,0.6283009847005209,0.009793043923142555,ONELINE_rec_0_rep_2
498,1689078717.6866493,0.6024400989214579,0.0026999906445054505,ONELINE_rec_0_rep_2
499,1689078717.7466588,0.5832642515500387,0.010253597233036956,ONELINE_rec_0_rep_2
500,1689078717.806657,0.565464437007904,0.0022238502684134138,ONELINE_rec_0_rep_2
501,1689078717.8666513,0.542579452196757,0.004248962438065445,ONELINE_rec_0_rep_2
502,1689078717.9266417,0.5308529535929362,0.0032431535459077256,ONELINE_rec_0_rep_2
503,1689078717.9866612,0.5200128555297852,0.0014477492925104004,ONELINE_rec_0_rep_2
504,1689078718.0466897,0.5128111044565836,0.001690033676768258,ONELINE_rec_0_rep_2
505,1689078718.1068435,0.5087528626124064,0.000669720523016358,ONELINE_rec_0_rep_2
506,1689078718.1666718,0.5063196420669556,0.0003610422375565253,ONELINE_rec_0_rep_2
507,1689078718.2266705,0.5056875944137573,0.0,ONELINE_rec_0_rep_2
508,1689078718.286813,0.5056219100952148,0.0,ONELINE_rec_0_rep_2
509,1689078718.3466597,0.5056219100952148,0.0,ONELINE_rec_0_rep_2
510,1689078718.4066753,0.5057199001312256,0.0,ONELINE_rec_0_rep_2
511,1689078718.466658,0.5076271096865336,0.0017987744488936472,ONELINE_rec_0_rep_2
512,1689078718.5266545,0.5100385546684265,0.0,ONELINE_rec_0_rep_2
513,1689078718.5866566,0.5172525644302368,0.0020934339655361064,ONELINE_rec_0_rep_2
514,1689078718.6466455,0.522766629854838,0.005704632141747522,ONELINE_rec_0_rep_2
515,1689078718.7072976,0.5359137455622355,0.0035917825279973966,ONELINE_rec_0_rep_2
516,1689078718.7666426,0.5429235895474752,0.0031608169530240016,ONELINE_rec_0_rep_2
517,1689078718.8266537,0.5534377098083496,0.0,ONELINE_rec_0_rep_2
518,1689078718.8866522,0.5647993683815002,0.004316258756000658,ONELINE_rec_0_rep_2
519,1689078718.9467661,0.5767701864242554,0.0,ONELINE_rec_0_rep_2
520,1689078719.006665,0.5810629526774088,0.0030354441276535956,ONELINE_rec_0_rep_2
521,1689078719.0666642,0.5868943333625793,0.0026056867623375124,ONELINE_rec_0_rep_2
522,1689078719.1266565,0.593079149723053,0.0,ONELINE_rec_0_rep_2
523,1689078719.186708,0.5967435240745544,0.0005502692541582325,ONELINE_rec_0_rep_2
524,1689078719.2466571,0.5971358815828959,4.6080554371910805e-06,ONELINE_rec_0_rep_2
525,1689078719.3066616,0.5971541603406271,8.316978106149756e-06,ONELINE_rec_0_rep_2
526,1689078719.3666801,0.5971892476081848,2.4986411171902977e-05,ONELINE_rec_0_rep_2
527,1689078719.4266865,0.5972210764884949,0.0,ONELINE_rec_0_rep_2
528,1689078719.4867077,0.5973180333773295,5.080100140513094e-05,ONELINE_rec_0_rep_2
529,1689078719.5466838,0.5974261363347372,5.1278665688254404e-05,ONELINE_rec_0_rep_2
530,1689078719.6067338,0.5972124735514323,0.00017805638600902366,ONELINE_rec_0_rep_2
531,1689078719.6668043,0.5968190431594849,0.00020028182412376843,ONELINE_rec_0_rep_2
532,1689078719.726628,0.5963507890701294,0.00013082381777781507,ONELINE_rec_0_rep_2
533,1689078719.7867324,0.596258282661438,0.0,ONELINE_rec_0_rep_2
534,1689078719.846669,0.5957682132720947,0.00015577208368527324,ONELINE_rec_0_rep_2
535,1689078719.9066966,0.5955440799395243,3.293073763651187e-05,ONELINE_rec_0_rep_2
536,1689078719.966659,0.5955262382825216,7.698824327989977e-06,ONELINE_rec_0_rep_2
537,1689078720.02665,0.5955646832784017,3.897178592307335e-05,ONELINE_rec_0_rep_2
538,1689078720.0866628,0.5956529180208842,4.68391976451069e-05,ONELINE_rec_0_rep_2
539,1689078720.1466596,0.595949113368988,8.631674575031098e-05,ONELINE_rec_0_rep_2
540,1689078720.206836,0.596071183681488,0.0,ONELINE_rec_0_rep_2
541,1689078720.2666771,0.5961604317029318,0.000126215762340624,ONELINE_rec_0_rep_2
542,1689078720.3266273,0.5968965888023376,0.0002703298863488743,ONELINE_rec_0_rep_2
543,1689078720.3866658,0.5973891218503317,0.0001558871436922934,ONELINE_rec_0_rep_2
544,1689078720.4466841,0.5978512167930603,0.0,ONELINE_rec_0_rep_2
545,1689078720.5066817,0.5980731844902039,0.0,ONELINE_rec_0_rep_2
546,1689078720.5666647,0.5981810688972473,0.0,ONELINE_rec_0_rep_2
547,1689078720.6266878,0.5981888572374979,1.1014376410846973e-05,ONELINE_rec_0_rep_2
548,1689078720.6866496,0.5982044339179993,0.0,ONELINE_rec_0_rep_2
549,1689078720.746659,0.5982044339179993,0.0,ONELINE_rec_0_rep_2
550,1689078720.806685,0.5982044339179993,0.0,ONELINE_rec_0_rep_2
551,1689078720.8667252,0.598203718662262,1.0115243642614567e-06,ONELINE_rec_0_rep_2
552,1689078720.9266722,0.5981653134028116,5.229019005251586e-05,ONELINE_rec_0_rep_2
553,1689078720.986685,0.5978856086730957,0.0,ONELINE_rec_0_rep_2
554,1689078721.046652,0.597425659497579,0.00016038280753345543,ONELINE_rec_0_rep_2
555,1689078721.10671,0.5967698097229004,0.0,ONELINE_rec_0_rep_2
556,1689078721.166746,0.5965400139490763,0.00016249014995900013,ONELINE_rec_0_rep_2
557,1689078721.2266772,0.5961812535921732,0.00017243680620757112,ONELINE_rec_0_rep_2
558,1689078721.2866635,0.5957451462745667,9.7443513757187e-05,ONELINE_rec_0_rep_2
559,1689078721.3466876,0.5955083966255188,8.176488611113442e-06,ONELINE_rec_0_rep_2
560,1689078721.4066784,0.5954968333244324,0.0,ONELINE_rec_0_rep_2
561,1689078721.466674,0.595678965250651,7.403796388413718e-05,ONELINE_rec_0_rep_2
562,1689078721.5266933,0.595909059047699,0.0,ONELINE_rec_0_rep_2
563,1689078721.5866833,0.5961599349975586,0.0,ONELINE_rec_0_rep_2
564,1689078721.6466637,0.5965210994084676,0.00012739587409892902,ONELINE_rec_0_rep_2
565,1689078721.7066476,0.5967848102251688,0.00011815166532553962,ONELINE_rec_0_rep_2
566,1689078721.7666914,0.5971144636472067,0.00011494850483871166,ONELINE_rec_0_rep_2
567,1689078721.826703,0.5974555611610413,0.0,ONELINE_rec_0_rep_2
568,1689078721.8866727,0.5974244674046835,4.523761740169292e-05,ONELINE_rec_0_rep_2
569,1689078721.9466732,0.5972734093666077,0.0,ONELINE_rec_0_rep_2
570,1689078722.0066488,0.5972734093666077,0.0,ONELINE_rec_0_rep_2
571,1689078722.0666761,0.5971822738647461,0.0,ONELINE_rec_0_rep_2
572,1689078722.1266544,0.5971484382947286,1.0424320531694457e-05,ONELINE_rec_0_rep_2
573,1689078722.1866825,0.5971221923828125,0.0,ONELINE_rec_0_rep_2
574,1689078722.246634,0.5971179803212484,2.978377294769845e-06,ONELINE_rec_0_rep_2
575,1689078722.3067837,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
576,1689078722.3667376,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
577,1689078722.4266558,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
578,1689078722.486637,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
579,1689078722.5466175,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
580,1689078722.606981,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
581,1689078722.6666765,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
582,1689078722.7267041,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
583,1689078722.786667,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
584,1689078722.8466747,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
585,1689078722.9066625,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
586,1689078722.9666514,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
587,1689078723.026647,0.5971155166625977,0.0,ONELINE_rec_0_rep_2
588,1689078723.0866568,0.5980476140975952,0.0006590924170133609,ONELINE_rec_0_rep_2
589,1689078723.1466587,0.6010651389757792,0.0036083321905126743,ONELINE_rec_0_rep_2
590,1689078723.2067711,0.6130574345588684,0.0,ONELINE_rec_0_rep_2
591,1689078723.2671006,0.6188978950182596,0.00412982919608747,ONELINE_rec_0_rep_2
592,1689078723.3266504,0.6386140584945679,0.005716629944623623,ONELINE_rec_0_rep_2
593,1689078723.3866496,0.6503121852874756,0.005413509810133273,ONELINE_rec_0_rep_2
594,1689078723.4466486,0.6695505380630493,0.0,ONELINE_rec_0_rep_2
595,1689078723.5066822,0.6851948300997416,0.013412625633838061,ONELINE_rec_0_rep_2
596,1689078723.5666323,0.7134739756584167,0.00789680212439515,ONELINE_rec_0_rep_2
597,1689078723.6267066,0.7334387501080831,0.010168826336021416,ONELINE_rec_0_rep_2
598,1689078723.6866953,0.7533960342407227,0.009027517776245414,ONELINE_rec_0_rep_2
599,1689078723.7466953,0.7779249747594198,0.008725549655614362,ONELINE_rec_0_rep_2
600,1689078723.806683,0.7403341929117838,0.009713190805719646,ONELINE_rec_0_rep_2
601,1689078723.8666615,0.7265976667404175,0.0,ONELINE_rec_0_rep_2
602,1689078723.9266381,0.7118164698282877,0.010451884570620582,ONELINE_rec_0_rep_2
603,1689078723.9866967,0.6739189028739929,0.00893108578685249,ONELINE_rec_0_rep_2
604,1689078724.046655,0.6633573373158773,0.006005223465327217,ONELINE_rec_0_rep_2
605,1689078724.1066694,0.6474609772364298,0.005235200543033184,ONELINE_rec_0_rep_2
606,1689078724.1667845,0.6341384847958883,0.0014314193670259905,ONELINE_rec_0_rep_2
607,1689078724.2266736,0.6317863663037618,0.00012107384682229493,ONELINE_rec_0_rep_2
608,1689078724.2866905,0.6319575905799866,0.0,ONELINE_rec_0_rep_2
609,1689078724.3466558,0.6346396803855896,0.0024336828995566244,ONELINE_rec_0_rep_2
610,1689078724.4066548,0.6427530845006307,0.003982268067226458,ONELINE_rec_0_rep_2
611,1689078724.4666593,0.6496748129526774,0.0029304422790634548,ONELINE_rec_0_rep_2
612,1689078724.5266652,0.6580633322397867,0.0030011365929657275,ONELINE_rec_0_rep_2
613,1689078724.5866785,0.6622381409009298,0.002902934435935345,ONELINE_rec_0_rep_2
614,1689078724.6466656,0.6727070013682047,0.002320240206322731,ONELINE_rec_0_rep_2
615,1689078724.7069306,0.679084857304891,0.0021895849759389595,ONELINE_rec_0_rep_2
616,1689078724.7666678,0.681501567363739,0.0012281591656074522,ONELINE_rec_0_rep_2
617,1689078724.8266609,0.6848358909289042,0.0011295636379909672,ONELINE_rec_0_rep_2
618,1689078724.886667,0.6878677606582642,0.0005544839390093218,ONELINE_rec_0_rep_2
619,1689078724.9466445,0.6884863575299581,0.0003203441465818019,ONELINE_rec_0_rep_2
620,1689078725.0066555,0.6890724500020345,0.00018817162965163823,ONELINE_rec_0_rep_2
621,1689078725.0667057,0.6893406311670939,2.9221814967553196e-06,ONELINE_rec_0_rep_2
622,1689078725.1266568,0.6893448034922282,2.8097899007262688e-08,ONELINE_rec_0_rep_2
623,1689078725.1866653,0.6893448233604431,0.0,ONELINE_rec_0_rep_2
624,1689078725.2466748,0.6884719928105673,0.0004360231967947024,ONELINE_rec_0_rep_2
625,1689078725.3066754,0.6875107685724894,0.00048732996038196405,ONELINE_rec_0_rep_2
626,1689078725.366656,0.6868215799331665,0.0,ONELINE_rec_0_rep_2
627,1689078725.4266522,0.6839806437492371,0.0,ONELINE_rec_0_rep_2
628,1689078725.486668,0.6812952160835266,0.0006821888899973308,ONELINE_rec_0_rep_2
629,1689078725.546641,0.6796869436899821,0.000796125870471781,ONELINE_rec_0_rep_2
630,1689078725.6067116,0.6777576406796774,0.0011328062296365275,ONELINE_rec_0_rep_2
631,1689078725.666652,0.675509492556254,0.0005944110534986422,ONELINE_rec_0_rep_2
632,1689078725.7266636,0.6743873953819275,0.0004962369943672663,ONELINE_rec_0_rep_2
633,1689078725.786671,0.673322319984436,0.0,ONELINE_rec_0_rep_2
634,1689078725.8466392,0.6727392474810282,0.0004454011745239025,ONELINE_rec_0_rep_2
635,1689078725.906664,0.6721257170041403,0.0001635016743232616,ONELINE_rec_0_rep_2
636,1689078725.966667,0.6716540455818176,0.00017002038689294653,ONELINE_rec_0_rep_2
637,1689078726.0266805,0.6715338230133057,0.0,ONELINE_rec_0_rep_2
638,1689078726.086659,0.6714817682902018,3.6808247699514116e-05,ONELINE_rec_0_rep_2
639,1689078726.1466439,0.6714044809341431,3.8861862719166945e-05,ONELINE_rec_0_rep_2
640,1689078726.2066388,0.6713500817616781,8.204586510120704e-06,ONELINE_rec_0_rep_2
641,1689078726.2666457,0.6713386178016663,0.0,ONELINE_rec_0_rep_2
642,1689078726.3266485,0.6713386178016663,0.0,ONELINE_rec_0_rep_2
643,1689078726.38675,0.6713386178016663,0.0,ONELINE_rec_0_rep_2
644,1689078726.4466562,0.6713386178016663,0.0,ONELINE_rec_0_rep_2
645,1689078726.5071287,0.6713409821192423,3.34364998186426e-06,ONELINE_rec_0_rep_2
646,1689078726.566639,0.671396533648173,5.1049451897746354e-05,ONELINE_rec_0_rep_2
647,1689078726.626648,0.6714663505554199,0.0,ONELINE_rec_0_rep_2
648,1689078726.6866589,0.6716814637184143,0.0,ONELINE_rec_0_rep_2
649,1689078726.7466393,0.67206339041392,0.00017429126754205047,ONELINE_rec_0_rep_2
650,1689078726.806686,0.6731634934743246,0.0006035990664740171,ONELINE_rec_0_rep_2
651,1689078726.8666353,0.6742511987686157,0.000467324256288793,ONELINE_rec_0_rep_2
652,1689078726.9266465,0.6757746338844299,0.0,ONELINE_rec_0_rep_2
653,1689078726.986674,0.6771461963653564,0.0,ONELINE_rec_0_rep_2
654,1689078727.0466576,0.6791903972625732,0.00075333277028372,ONELINE_rec_0_rep_2
655,1689078727.106689,0.681334654490153,0.0007628860559461893,ONELINE_rec_0_rep_2
656,1689078727.1666818,0.6829149127006531,0.0007359682686972316,ONELINE_rec_0_rep_2
657,1689078727.2266698,0.6852500240008036,0.0005596820503256654,ONELINE_rec_0_rep_2
658,1689078727.2866695,0.6863681077957153,0.0004618451659823768,ONELINE_rec_0_rep_2
659,1689078727.3466504,0.6872505148251852,0.00032422165664480415,ONELINE_rec_0_rep_2
660,1689078727.4066484,0.6882935365041097,0.00044765363974161776,ONELINE_rec_0_rep_2
661,1689078727.4666626,0.6887964010238647,0.0,ONELINE_rec_0_rep_2
662,1689078727.526674,0.6891952355702718,7.46280197632897e-05,ONELINE_rec_0_rep_2
663,1689078727.5866878,0.6893301407496134,2.0764347366367126e-05,ONELINE_rec_0_rep_2
664,1689078727.6466768,0.6893448233604431,0.0,ONELINE_rec_0_rep_2
665,1689078727.7066655,0.6893448233604431,0.0,ONELINE_rec_0_rep_2
666,1689078727.76671,0.6893448233604431,0.0,ONELINE_rec_0_rep_2
667,1689078727.8266406,0.6893448233604431,0.0,ONELINE_rec_0_rep_2
668,1689078727.886667,0.6893448233604431,0.0,ONELINE_rec_0_rep_2
669,1689078727.946644,0.6896490852038065,0.0002151456126986104,ONELINE_rec_0_rep_2
670,1689078728.0066695,0.6919453740119934,0.0010946379495249399,ONELINE_rec_0_rep_2
671,1689078728.0666935,0.6967377463976542,0.002887674739481497,ONELINE_rec_0_rep_2
672,1689078728.1266606,0.7012765208880106,0.004482090408926639,ONELINE_rec_0_rep_2
673,1689078728.1866941,0.7088304758071899,0.005884964457576134,ONELINE_rec_0_rep_2
674,1689078728.2466688,0.7158163189888,0.0039945097144684924,ONELINE_rec_0_rep_2
675,1689078728.3067133,0.7322117884953817,0.009028831266694938,ONELINE_rec_0_rep_2
676,1689078728.366678,0.7481710314750671,0.006525090792759592,ONELINE_rec_0_rep_2
677,1689078728.4266477,0.7679405013720194,0.007454035431838704,ONELINE_rec_0_rep_2
678,1689078728.4866428,0.7879244685173035,0.0,ONELINE_rec_0_rep_2
679,1689078728.546668,0.8133616050084432,0.008384722140656267,ONELINE_rec_0_rep_2
680,1689078728.6072538,0.832931399345398,0.010906424282861071,ONELINE_rec_0_rep_2
681,1689078728.6666496,0.857221762339274,0.012538912215183034,ONELINE_rec_0_rep_2
682,1689078728.7266264,0.9195744196573893,0.017597967029339686,ONELINE_rec_0_rep_2
683,1689078728.7866552,0.979063868522644,0.0,ONELINE_rec_0_rep_2
684,1689078728.8466861,1.0240931510925293,0.0,ONELINE_rec_0_rep_2
685,1689078728.9066727,1.0671712160110474,0.036579610928973,ONELINE_rec_0_rep_2
686,1689078728.9666684,1.1428004503250122,0.02070742102297841,ONELINE_rec_0_rep_2
687,1689078729.0266395,1.1951360702514648,0.026653161236107253,ONELINE_rec_0_rep_2
688,1689078729.086671,1.2608017524083455,0.033106068526317194,ONELINE_rec_0_rep_2
689,1689078729.1466508,1.328665852546692,0.0039007751233802643,ONELINE_rec_0_rep_2
690,1689078729.206688,1.3346463044484456,0.00017036516875203352,ONELINE_rec_0_rep_2
691,1689078729.2666633,1.3359206517537434,0.0025165104879820432,ONELINE_rec_0_rep_2
692,1689078729.3266296,1.3558339675267537,0.011715951689255079,ONELINE_rec_0_rep_2
693,1689078729.3866553,1.373303731282552,0.0066206614728115155,ONELINE_rec_0_rep_2
694,1689078729.4466493,1.3970370292663574,7.070172885718079e-05,ONELINE_rec_0_rep_2
695,1689078729.5066535,1.4229899247487385,0.02543930541238908,ONELINE_rec_0_rep_2
696,1689078729.5666506,1.4573893149693806,3.3739154053828454e-05,ONELINE_rec_0_rep_2
697,1689078729.6266196,1.481824278831482,2.2703867426783274e-05,ONELINE_rec_0_rep_2
698,1689078729.686661,1.507988174756368,0.022097053871927997,ONELINE_rec_0_rep_2
699,1689078729.7466578,1.55000634988149,0.0100504780279391,ONELINE_rec_0_rep_2
700,1689078729.806645,1.5867831309636433,0.011848518959461112,ONELINE_rec_0_rep_2
701,1689078729.8666718,1.610319972038269,0.009564133355353721,ONELINE_rec_0_rep_2
702,1689078729.926647,1.6392906109491985,0.010907552369664649,ONELINE_rec_0_rep_2
703,1689078729.9866304,1.6649842262268066,1.730821456128857e-05,ONELINE_rec_0_rep_2
704,1689078730.0466638,1.6845686833063762,1.7418521927456337e-05,ONELINE_rec_0_rep_2
705,1689078730.1066892,1.7092506090799968,0.013414390520160156,ONELINE_rec_0_rep_2
706,1689078730.1666515,1.7372220754623413,0.006345806329027029,ONELINE_rec_0_rep_2
707,1689078730.2266498,1.7464944918950398,0.006712003925617563,ONELINE_rec_0_rep_2
708,1689078730.286647,1.7590509255727131,0.0042974920602760645,ONELINE_rec_0_rep_2
709,1689078730.346644,1.7706663608551025,0.007809306907072858,ONELINE_rec_0_rep_2
710,1689078730.4066403,1.7808569272359211,0.005844817194879199,ONELINE_rec_0_rep_2
711,1689078730.4666867,1.7922474543253581,0.0035743396407555616,ONELINE_rec_0_rep_2
712,1689078730.5266764,1.796202540397644,0.0,ONELINE_rec_0_rep_2
713,1689078730.5866952,1.7978686889012654,0.001191197461687177,ONELINE_rec_0_rep_2
714,1689078730.6467087,1.7994484901428223,0.00024391415036322878,ONELINE_rec_0_rep_2
715,1689078730.7066894,1.8005609512329102,0.0003866920163559323,ONELINE_rec_0_rep_2
716,1689078730.7667005,1.8021916151046753,0.0005186726550958129,ONELINE_rec_0_rep_2
717,1689078730.8266377,1.8075904846191406,0.002964274469785175,ONELINE_rec_0_rep_2
718,1689078730.8866754,1.8206950823465984,0.006923894320966735,ONELINE_rec_0_rep_2
719,1689078730.9466789,1.8277864058812459,0.0007507520809369547,ONELINE_rec_0_rep_2
720,1689078731.009856,1.8413290977478027,0.0053483480900751905,ONELINE_rec_0_rep_2
721,1689078731.0666773,1.8599427938461304,0.008617339692642478,ONELINE_rec_0_rep_2
722,1689078731.126627,1.872726559638977,0.0007387451964802651,ONELINE_rec_0_rep_2
723,1689078731.186662,1.889896273612976,0.004308245238498647,ONELINE_rec_0_rep_2
724,1689078731.2469862,1.8971946239471436,0.011521490645255513,ONELINE_rec_0_rep_2
725,1689078731.3066854,1.9142587582270305,0.0002904479861153549,ONELINE_rec_0_rep_2
726,1689078731.369825,1.9176627397537231,0.002035102797607619,ONELINE_rec_0_rep_2
727,1689078731.4267404,1.9223582744598389,0.0,ONELINE_rec_0_rep_2
728,1689078731.4866679,1.9223582744598389,0.0,ONELINE_rec_0_rep_2
729,1689078731.5466478,1.9222736358642578,5.1924917365421446e-05,ONELINE_rec_0_rep_2
730,1689078731.6068375,1.9220858017603557,8.097814493893107e-05,ONELINE_rec_0_rep_2
731,1689078731.666673,1.9218382040659587,0.0001345889362447883,ONELINE_rec_0_rep_2
732,1689078731.7266443,1.9214414755503337,5.6195798014525375e-08,ONELINE_rec_0_rep_2
733,1689078731.7866676,1.9206013679504395,9.733397733303619e-08,ONELINE_rec_0_rep_2
734,1689078731.8467073,1.9204243024190266,0.00025074565074081223,ONELINE_rec_0_rep_2
735,1689078731.9066956,1.919580340385437,0.00041183889872570864,ONELINE_rec_0_rep_2
736,1689078731.966711,1.9187218348185222,0.00024071470571489356,ONELINE_rec_0_rep_2
737,1689078732.026652,1.9182867209116619,0.00037496646541017076,ONELINE_rec_0_rep_2
738,1689078732.0866818,1.9177565574645996,9.733397733303619e-08,ONELINE_rec_0_rep_2
739,1689078732.146672,1.9175429741541545,0.00017486168448740388,ONELINE_rec_0_rep_2
740,1689078732.206968,1.9173284371693928,5.6195798014525375e-08,ONELINE_rec_0_rep_2
741,1689078732.2666678,1.917336344718933,1.4920063745241427e-05,ONELINE_rec_0_rep_2
742,1689078732.3266778,1.9173969825108845,2.7957451870836007e-05,ONELINE_rec_0_rep_2
743,1689078732.3866768,1.917484164237976,0.0,ONELINE_rec_0_rep_2
744,1689078732.4466548,1.9175468683242798,0.0,ONELINE_rec_0_rep_2
745,1689078732.5066886,1.9175994793574016,1.5397648655979954e-05,ONELINE_rec_0_rep_2
746,1689078732.5666485,1.9176284074783325,5.057621821307284e-06,ONELINE_rec_0_rep_2
747,1689078732.626657,1.9176321029663086,0.0,ONELINE_rec_0_rep_2
748,1689078732.686668,1.9176321029663086,0.0,ONELINE_rec_0_rep_2
749,1689078732.7466624,1.9176321029663086,0.0,ONELINE_rec_0_rep_2
750,1689078732.8067083,1.9176320632298787,5.6195798014525375e-08,ONELINE_rec_0_rep_2
751,1689078732.8667028,1.9176316261291504,5.057621821307283e-07,ONELINE_rec_0_rep_2
752,1689078732.9266453,1.9176307916641235,0.0,ONELINE_rec_0_rep_2
753,1689078732.986673,1.9175593455632527,3.5796723335252664e-05,ONELINE_rec_0_rep_2
754,1689078733.0466628,1.917474587758382,4.801933406510748e-05,ONELINE_rec_0_rep_2
755,1689078733.1066668,1.917343537012736,5.6195798014525375e-08,ONELINE_rec_0_rep_2
756,1689078733.16672,1.9173343578974407,6.378408740882485e-06,ONELINE_rec_0_rep_2
757,1689078733.2266805,1.9175704717636108,9.733397733303619e-08,ONELINE_rec_0_rep_2
758,1689078733.2866488,1.917982816696167,0.0002917404894516253,ONELINE_rec_0_rep_2
759,1689078733.3466961,1.9183441797892253,0.00021964128193146338,ONELINE_rec_0_rep_2
760,1689078733.4067297,1.9190013806025188,0.00024515417366895127,ONELINE_rec_0_rep_2
761,1689078733.4666443,1.9197155634562175,5.6195798014525375e-08,ONELINE_rec_0_rep_2
762,1689078733.526607,1.920571208000183,0.0002307961424456557,ONELINE_rec_0_rep_2
763,1689078733.5866766,1.9210197925567627,0.00020179911067016063,ONELINE_rec_0_rep_2
764,1689078733.6466324,1.9212620258331299,0.00014077047402638606,ONELINE_rec_0_rep_2
765,1689078733.706651,1.921730637550354,0.0002156430478572649,ONELINE_rec_0_rep_2
766,1689078733.7666812,1.9219889640808105,0.0,ONELINE_rec_0_rep_2
767,1689078733.8266733,1.9221953550974529,4.9845672838884016e-05,ONELINE_rec_0_rep_2
768,1689078733.8866756,1.9222609996795654,4.2989785481111914e-05,ONELINE_rec_0_rep_2
769,1689078733.9466586,1.9223901430765789,8.654152894236907e-06,ONELINE_rec_0_rep_2
770,1689078734.0066597,1.9223747253417969,2.286913529480307e-05,ONELINE_rec_0_rep_2
771,1689078734.0666971,1.9222371180852253,5.513386325265079e-05,ONELINE_rec_0_rep_2
772,1689078734.1266925,1.9219626585642497,9.175638129248715e-05,ONELINE_rec_0_rep_2
773,1689078734.1866772,1.9215834538141887,0.00012061923737184868,ONELINE_rec_0_rep_2
774,1689078734.2466562,1.9210727612177532,0.00015278202032740422,ONELINE_rec_0_rep_2
775,1689078734.3066616,1.9204823573430378,0.00017791581663996716,ONELINE_rec_0_rep_2
776,1689078734.3666723,1.9197665452957153,0.00020544302217414927,ONELINE_rec_0_rep_2
777,1689078734.4266617,1.9189951419830322,0.00022665359332123185,ONELINE_rec_0_rep_2
778,1689078734.486677,1.9181061585744221,0.00024958045743907935,ONELINE_rec_0_rep_2
779,1689078734.5466728,1.9171844720840454,0.0002668154416099332,ONELINE_rec_0_rep_2
