,Timestamp,Recipe,Safe_Ovr
896,1689078717.6536922,ONELINE_rec_0_rep_2,51.0
897,1689078717.687053,ONELINE_rec_0_rep_2,48.0
898,1689078717.720532,ONELINE_rec_0_rep_2,44.0
899,1689078717.7537303,ONELINE_rec_0_rep_2,41.0
900,1689078717.7871208,ONELINE_rec_0_rep_2,37.0
901,1689078717.8204467,ONELINE_rec_0_rep_2,34.0
902,1689078717.8537552,ONELINE_rec_0_rep_2,31.0
903,1689078717.8870082,ONELINE_rec_0_rep_2,28.0
904,1689078717.920395,ONELINE_rec_0_rep_2,24.0
905,1689078717.9537005,ONELINE_rec_0_rep_2,21.0
906,1689078717.9872139,ONELINE_rec_0_rep_2,17.0
907,1689078718.02037,ONELINE_rec_0_rep_2,14.0
908,1689078718.0538824,ONELINE_rec_0_rep_2,11.0
909,1689078718.0870817,ONELINE_rec_0_rep_2,7.0
910,1689078718.1203752,ONELINE_rec_0_rep_2,4.0
911,1689078718.1537857,ONELINE_rec_0_rep_2,1.0
912,1689078718.1870174,ONELINE_rec_0_rep_2,0.0
913,1689078718.2203443,ONELINE_rec_0_rep_2,0.0
914,1689078718.2537553,ONELINE_rec_0_rep_2,0.0
915,1689078718.2871106,ONELINE_rec_0_rep_2,0.0
916,1689078718.3203366,ONELINE_rec_0_rep_2,0.0
917,1689078718.3536665,ONELINE_rec_0_rep_2,0.0
918,1689078718.3869662,ONELINE_rec_0_rep_2,0.0
919,1689078718.4203029,ONELINE_rec_0_rep_2,0.0
920,1689078718.4537177,ONELINE_rec_0_rep_2,0.0
921,1689078718.4870336,ONELINE_rec_0_rep_2,0.0
922,1689078718.5203238,ONELINE_rec_0_rep_2,0.0
923,1689078718.5536892,ONELINE_rec_0_rep_2,0.0
924,1689078718.5869634,ONELINE_rec_0_rep_2,0.0
925,1689078718.620317,ONELINE_rec_0_rep_2,0.0
926,1689078718.6539252,ONELINE_rec_0_rep_2,0.0
927,1689078718.687056,ONELINE_rec_0_rep_2,0.0
928,1689078718.7202916,ONELINE_rec_0_rep_2,0.0
929,1689078718.7537324,ONELINE_rec_0_rep_2,0.0
930,1689078718.7869337,ONELINE_rec_0_rep_2,0.0
931,1689078718.8202672,ONELINE_rec_0_rep_2,0.0
932,1689078718.85366,ONELINE_rec_0_rep_2,0.0
933,1689078718.8869095,ONELINE_rec_0_rep_2,0.0
934,1689078718.9204688,ONELINE_rec_0_rep_2,0.0
935,1689078718.9536967,ONELINE_rec_0_rep_2,0.0
936,1689078718.986957,ONELINE_rec_0_rep_2,0.0
937,1689078719.0203154,ONELINE_rec_0_rep_2,0.0
938,1689078719.0537305,ONELINE_rec_0_rep_2,0.0
939,1689078719.0870085,ONELINE_rec_0_rep_2,0.0
940,1689078719.1203687,ONELINE_rec_0_rep_2,0.0
941,1689078719.1536562,ONELINE_rec_0_rep_2,0.0
942,1689078719.1870387,ONELINE_rec_0_rep_2,0.0
943,1689078719.2203922,ONELINE_rec_0_rep_2,0.0
944,1689078719.2535796,ONELINE_rec_0_rep_2,0.0
945,1689078719.2869325,ONELINE_rec_0_rep_2,0.0
946,1689078719.3203552,ONELINE_rec_0_rep_2,0.0
947,1689078719.353725,ONELINE_rec_0_rep_2,0.0
948,1689078719.38699,ONELINE_rec_0_rep_2,0.0
949,1689078719.4204066,ONELINE_rec_0_rep_2,0.0
950,1689078719.4538317,ONELINE_rec_0_rep_2,0.0
951,1689078719.4870102,ONELINE_rec_0_rep_2,0.0
952,1689078719.5204017,ONELINE_rec_0_rep_2,0.0
953,1689078719.5537038,ONELINE_rec_0_rep_2,0.0
954,1689078719.587009,ONELINE_rec_0_rep_2,0.0
955,1689078719.6203983,ONELINE_rec_0_rep_2,0.0
956,1689078719.6537256,ONELINE_rec_0_rep_2,0.0
957,1689078719.6869974,ONELINE_rec_0_rep_2,0.0
958,1689078719.7202506,ONELINE_rec_0_rep_2,0.0
959,1689078719.7537234,ONELINE_rec_0_rep_2,0.0
960,1689078719.787064,ONELINE_rec_0_rep_2,0.0
961,1689078719.8203344,ONELINE_rec_0_rep_2,0.0
962,1689078719.853755,ONELINE_rec_0_rep_2,0.0
963,1689078719.886994,ONELINE_rec_0_rep_2,0.0
964,1689078719.9203794,ONELINE_rec_0_rep_2,0.0
965,1689078719.953711,ONELINE_rec_0_rep_2,0.0
966,1689078719.986917,ONELINE_rec_0_rep_2,0.0
967,1689078720.0203261,ONELINE_rec_0_rep_2,0.0
968,1689078720.0537167,ONELINE_rec_0_rep_2,0.0
969,1689078720.0869522,ONELINE_rec_0_rep_2,0.0
970,1689078720.1203086,ONELINE_rec_0_rep_2,0.0
971,1689078720.1538787,ONELINE_rec_0_rep_2,0.0
972,1689078720.1871479,ONELINE_rec_0_rep_2,0.0
973,1689078720.2203434,ONELINE_rec_0_rep_2,0.0
974,1689078720.2536519,ONELINE_rec_0_rep_2,0.0
975,1689078720.2869263,ONELINE_rec_0_rep_2,0.0
976,1689078720.320336,ONELINE_rec_0_rep_2,0.0
977,1689078720.353589,ONELINE_rec_0_rep_2,0.0
978,1689078720.3870835,ONELINE_rec_0_rep_2,0.0
979,1689078720.4204516,ONELINE_rec_0_rep_2,0.0
980,1689078720.4536548,ONELINE_rec_0_rep_2,0.0
981,1689078720.4869895,ONELINE_rec_0_rep_2,0.0
982,1689078720.5203886,ONELINE_rec_0_rep_2,0.0
983,1689078720.5536568,ONELINE_rec_0_rep_2,0.0
984,1689078720.587083,ONELINE_rec_0_rep_2,0.0
985,1689078720.620371,ONELINE_rec_0_rep_2,0.0
986,1689078720.6536422,ONELINE_rec_0_rep_2,0.0
987,1689078720.686947,ONELINE_rec_0_rep_2,0.0
988,1689078720.7203064,ONELINE_rec_0_rep_2,0.0
989,1689078720.7536952,ONELINE_rec_0_rep_2,0.0
990,1689078720.787024,ONELINE_rec_0_rep_2,0.0
991,1689078720.8203762,ONELINE_rec_0_rep_2,0.0
992,1689078720.8536944,ONELINE_rec_0_rep_2,0.0
993,1689078720.886963,ONELINE_rec_0_rep_2,0.0
994,1689078720.9203398,ONELINE_rec_0_rep_2,0.0
995,1689078720.9537334,ONELINE_rec_0_rep_2,0.0
996,1689078720.9870796,ONELINE_rec_0_rep_2,0.0
997,1689078721.0203297,ONELINE_rec_0_rep_2,0.0
998,1689078721.0536957,ONELINE_rec_0_rep_2,0.0
999,1689078721.0869412,ONELINE_rec_0_rep_2,0.0
1000,1689078721.1203895,ONELINE_rec_0_rep_2,0.0
1001,1689078721.15381,ONELINE_rec_0_rep_2,0.0
1002,1689078721.18698,ONELINE_rec_0_rep_2,0.0
1003,1689078721.220473,ONELINE_rec_0_rep_2,0.0
1004,1689078721.2538633,ONELINE_rec_0_rep_2,0.0
1005,1689078721.2870026,ONELINE_rec_0_rep_2,0.0
1006,1689078721.320326,ONELINE_rec_0_rep_2,0.0
1007,1689078721.3537433,ONELINE_rec_0_rep_2,0.0
1008,1689078721.3871,ONELINE_rec_0_rep_2,0.0
1009,1689078721.4203963,ONELINE_rec_0_rep_2,0.0
1010,1689078721.453635,ONELINE_rec_0_rep_2,0.0
1011,1689078721.4869888,ONELINE_rec_0_rep_2,0.0
1012,1689078721.5203054,ONELINE_rec_0_rep_2,0.0
1013,1689078721.5536556,ONELINE_rec_0_rep_2,0.0
1014,1689078721.5870173,ONELINE_rec_0_rep_2,0.0
1015,1689078721.6204088,ONELINE_rec_0_rep_2,0.0
1016,1689078721.6537206,ONELINE_rec_0_rep_2,0.0
1017,1689078721.6869264,ONELINE_rec_0_rep_2,0.0
1018,1689078721.7203648,ONELINE_rec_0_rep_2,0.0
1019,1689078721.7536414,ONELINE_rec_0_rep_2,0.0
1020,1689078721.786928,ONELINE_rec_0_rep_2,0.0
1021,1689078721.8203464,ONELINE_rec_0_rep_2,0.0
1022,1689078721.8537488,ONELINE_rec_0_rep_2,0.0
1023,1689078721.8870962,ONELINE_rec_0_rep_2,0.0
1024,1689078721.920361,ONELINE_rec_0_rep_2,0.0
1025,1689078721.9536963,ONELINE_rec_0_rep_2,0.0
1026,1689078721.9870312,ONELINE_rec_0_rep_2,0.0
1027,1689078722.0203552,ONELINE_rec_0_rep_2,0.0
1028,1689078722.0537322,ONELINE_rec_0_rep_2,0.0
1029,1689078722.0869312,ONELINE_rec_0_rep_2,0.0
1030,1689078722.1203694,ONELINE_rec_0_rep_2,0.0
1031,1689078722.1537545,ONELINE_rec_0_rep_2,0.0
1032,1689078722.1870663,ONELINE_rec_0_rep_2,0.0
1033,1689078722.2203717,ONELINE_rec_0_rep_2,0.0
1034,1689078722.2536733,ONELINE_rec_0_rep_2,0.0
1035,1689078722.286979,ONELINE_rec_0_rep_2,0.0
1036,1689078722.3203948,ONELINE_rec_0_rep_2,0.0
1037,1689078722.353961,ONELINE_rec_0_rep_2,0.0
1038,1689078722.3869498,ONELINE_rec_0_rep_2,0.0
1039,1689078722.4204268,ONELINE_rec_0_rep_2,0.0
1040,1689078722.4536567,ONELINE_rec_0_rep_2,0.0
1041,1689078722.4869318,ONELINE_rec_0_rep_2,0.0
1042,1689078722.5203726,ONELINE_rec_0_rep_2,0.0
1043,1689078722.553695,ONELINE_rec_0_rep_2,0.0
1044,1689078722.587136,ONELINE_rec_0_rep_2,0.0
1045,1689078722.6204128,ONELINE_rec_0_rep_2,0.0
1046,1689078722.6537974,ONELINE_rec_0_rep_2,0.0
1047,1689078722.6870725,ONELINE_rec_0_rep_2,0.0
1048,1689078722.7203836,ONELINE_rec_0_rep_2,0.0
1049,1689078722.7538626,ONELINE_rec_0_rep_2,0.0
1050,1689078722.7870626,ONELINE_rec_0_rep_2,0.0
1051,1689078722.8203187,ONELINE_rec_0_rep_2,0.0
1052,1689078722.8536525,ONELINE_rec_0_rep_2,0.0
1053,1689078722.8869789,ONELINE_rec_0_rep_2,0.0
1054,1689078722.9203284,ONELINE_rec_0_rep_2,0.0
1055,1689078722.9537942,ONELINE_rec_0_rep_2,0.0
1056,1689078722.9870036,ONELINE_rec_0_rep_2,0.0
1057,1689078723.020379,ONELINE_rec_0_rep_2,0.0
1058,1689078723.0536957,ONELINE_rec_0_rep_2,0.0
1059,1689078723.086953,ONELINE_rec_0_rep_2,0.0
1060,1689078723.120286,ONELINE_rec_0_rep_2,0.0
1061,1689078723.153661,ONELINE_rec_0_rep_2,0.0
1062,1689078723.18697,ONELINE_rec_0_rep_2,0.0
1063,1689078723.2202885,ONELINE_rec_0_rep_2,0.0
1064,1689078723.2536535,ONELINE_rec_0_rep_2,0.0
1065,1689078723.2869997,ONELINE_rec_0_rep_2,0.0
1066,1689078723.3203385,ONELINE_rec_0_rep_2,0.0
1067,1689078723.353724,ONELINE_rec_0_rep_2,0.0
1068,1689078723.3869345,ONELINE_rec_0_rep_2,0.0
1069,1689078723.4202852,ONELINE_rec_0_rep_2,0.0
1070,1689078723.453676,ONELINE_rec_0_rep_2,0.0
1071,1689078723.4868603,ONELINE_rec_0_rep_2,0.0
1072,1689078723.520375,ONELINE_rec_0_rep_2,0.0
1073,1689078723.553677,ONELINE_rec_0_rep_2,0.0
1074,1689078723.5871446,ONELINE_rec_0_rep_2,0.0
1075,1689078723.6203945,ONELINE_rec_0_rep_2,0.0
1076,1689078723.6537673,ONELINE_rec_0_rep_2,0.0
1077,1689078723.6870863,ONELINE_rec_0_rep_2,0.0
1078,1689078723.720421,ONELINE_rec_0_rep_2,0.0
1079,1689078723.7536192,ONELINE_rec_0_rep_2,0.0
1080,1689078723.786981,ONELINE_rec_0_rep_2,0.0
1081,1689078723.8202624,ONELINE_rec_0_rep_2,0.0
1082,1689078723.8536339,ONELINE_rec_0_rep_2,1.0
1083,1689078723.8870003,ONELINE_rec_0_rep_2,1.0
1084,1689078723.920389,ONELINE_rec_0_rep_2,1.0
1085,1689078723.9538171,ONELINE_rec_0_rep_2,2.0
1086,1689078723.9871776,ONELINE_rec_0_rep_2,2.0
1087,1689078724.020363,ONELINE_rec_0_rep_2,2.0
1088,1689078724.053736,ONELINE_rec_0_rep_2,3.0
1089,1689078724.0871298,ONELINE_rec_0_rep_2,3.0
1090,1689078724.12037,ONELINE_rec_0_rep_2,3.0
1091,1689078724.153762,ONELINE_rec_0_rep_2,4.0
1092,1689078724.1870208,ONELINE_rec_0_rep_2,4.0
1093,1689078724.2204142,ONELINE_rec_0_rep_2,4.0
1094,1689078724.2537053,ONELINE_rec_0_rep_2,5.0
1095,1689078724.286999,ONELINE_rec_0_rep_2,5.0
1096,1689078724.320435,ONELINE_rec_0_rep_2,5.0
1097,1689078724.3537667,ONELINE_rec_0_rep_2,6.0
1098,1689078724.3870516,ONELINE_rec_0_rep_2,6.0
1099,1689078724.420383,ONELINE_rec_0_rep_2,6.0
1100,1689078724.4537468,ONELINE_rec_0_rep_2,7.0
1101,1689078724.4870696,ONELINE_rec_0_rep_2,7.0
1102,1689078724.5204117,ONELINE_rec_0_rep_2,7.0
1103,1689078724.5538363,ONELINE_rec_0_rep_2,8.0
1104,1689078724.5870504,ONELINE_rec_0_rep_2,8.0
1105,1689078724.6203964,ONELINE_rec_0_rep_2,8.0
1106,1689078724.6537666,ONELINE_rec_0_rep_2,9.0
1107,1689078724.687039,ONELINE_rec_0_rep_2,9.0
1108,1689078724.7203712,ONELINE_rec_0_rep_2,9.0
1109,1689078724.753767,ONELINE_rec_0_rep_2,10.0
1110,1689078724.7870233,ONELINE_rec_0_rep_2,10.0
1111,1689078724.8203597,ONELINE_rec_0_rep_2,10.0
1112,1689078724.8537571,ONELINE_rec_0_rep_2,11.0
1113,1689078724.8870957,ONELINE_rec_0_rep_2,11.0
1114,1689078724.9204872,ONELINE_rec_0_rep_2,11.0
1115,1689078724.9537501,ONELINE_rec_0_rep_2,12.0
1116,1689078724.9870594,ONELINE_rec_0_rep_2,12.0
1117,1689078725.0203192,ONELINE_rec_0_rep_2,12.0
1118,1689078725.0537696,ONELINE_rec_0_rep_2,13.0
1119,1689078725.0870817,ONELINE_rec_0_rep_2,13.0
1120,1689078725.1204143,ONELINE_rec_0_rep_2,13.0
1121,1689078725.1537848,ONELINE_rec_0_rep_2,14.0
1122,1689078725.1870458,ONELINE_rec_0_rep_2,14.0
1123,1689078725.220366,ONELINE_rec_0_rep_2,14.0
1124,1689078725.2537897,ONELINE_rec_0_rep_2,15.0
1125,1689078725.2870102,ONELINE_rec_0_rep_2,15.0
1126,1689078725.3203661,ONELINE_rec_0_rep_2,15.0
1127,1689078725.3537402,ONELINE_rec_0_rep_2,16.0
1128,1689078725.387039,ONELINE_rec_0_rep_2,16.0
1129,1689078725.420388,ONELINE_rec_0_rep_2,16.0
1130,1689078725.4536843,ONELINE_rec_0_rep_2,17.0
1131,1689078725.4870086,ONELINE_rec_0_rep_2,17.0
1132,1689078725.5203817,ONELINE_rec_0_rep_2,17.0
1133,1689078725.5538049,ONELINE_rec_0_rep_2,18.0
1134,1689078725.5870044,ONELINE_rec_0_rep_2,18.0
1135,1689078725.620475,ONELINE_rec_0_rep_2,18.0
1136,1689078725.6537206,ONELINE_rec_0_rep_2,19.0
1137,1689078725.6870205,ONELINE_rec_0_rep_2,19.0
1138,1689078725.720374,ONELINE_rec_0_rep_2,19.0
1139,1689078725.7537966,ONELINE_rec_0_rep_2,20.0
1140,1689078725.7871344,ONELINE_rec_0_rep_2,20.0
1141,1689078725.820354,ONELINE_rec_0_rep_2,20.0
1142,1689078725.8537433,ONELINE_rec_0_rep_2,21.0
1143,1689078725.8870022,ONELINE_rec_0_rep_2,21.0
1144,1689078725.9203808,ONELINE_rec_0_rep_2,21.0
1145,1689078725.9538424,ONELINE_rec_0_rep_2,22.0
1146,1689078725.9870296,ONELINE_rec_0_rep_2,22.0
1147,1689078726.0204737,ONELINE_rec_0_rep_2,22.0
1148,1689078726.053667,ONELINE_rec_0_rep_2,23.0
1149,1689078726.0870824,ONELINE_rec_0_rep_2,23.0
1150,1689078726.1203983,ONELINE_rec_0_rep_2,23.0
1151,1689078726.1538317,ONELINE_rec_0_rep_2,24.0
1152,1689078726.1870823,ONELINE_rec_0_rep_2,24.0
1153,1689078726.2204804,ONELINE_rec_0_rep_2,24.0
1154,1689078726.2539117,ONELINE_rec_0_rep_2,25.0
1155,1689078726.2870123,ONELINE_rec_0_rep_2,25.0
1156,1689078726.320375,ONELINE_rec_0_rep_2,25.0
1157,1689078726.3538232,ONELINE_rec_0_rep_2,26.0
1158,1689078726.3871691,ONELINE_rec_0_rep_2,26.0
1159,1689078726.4203823,ONELINE_rec_0_rep_2,26.0
1160,1689078726.453947,ONELINE_rec_0_rep_2,27.0
1161,1689078726.4869862,ONELINE_rec_0_rep_2,27.0
1162,1689078726.520343,ONELINE_rec_0_rep_2,27.0
1163,1689078726.5539966,ONELINE_rec_0_rep_2,28.0
1164,1689078726.5870476,ONELINE_rec_0_rep_2,28.0
1165,1689078726.620427,ONELINE_rec_0_rep_2,28.0
1166,1689078726.653727,ONELINE_rec_0_rep_2,29.0
1167,1689078726.6871135,ONELINE_rec_0_rep_2,29.0
1168,1689078726.7204762,ONELINE_rec_0_rep_2,29.0
1169,1689078726.7538168,ONELINE_rec_0_rep_2,30.0
1170,1689078726.7870479,ONELINE_rec_0_rep_2,30.0
1171,1689078726.8203769,ONELINE_rec_0_rep_2,30.0
1172,1689078726.8537114,ONELINE_rec_0_rep_2,31.0
1173,1689078726.887089,ONELINE_rec_0_rep_2,31.0
1174,1689078726.9203887,ONELINE_rec_0_rep_2,31.0
1175,1689078726.9538376,ONELINE_rec_0_rep_2,32.0
1176,1689078726.987207,ONELINE_rec_0_rep_2,32.0
1177,1689078727.020355,ONELINE_rec_0_rep_2,32.0
1178,1689078727.0539577,ONELINE_rec_0_rep_2,33.0
1179,1689078727.087065,ONELINE_rec_0_rep_2,33.0
1180,1689078727.120384,ONELINE_rec_0_rep_2,33.0
1181,1689078727.1537201,ONELINE_rec_0_rep_2,34.0
1182,1689078727.1871252,ONELINE_rec_0_rep_2,34.0
1183,1689078727.2203345,ONELINE_rec_0_rep_2,34.0
1184,1689078727.2537484,ONELINE_rec_0_rep_2,35.0
1185,1689078727.287044,ONELINE_rec_0_rep_2,35.0
1186,1689078727.3203568,ONELINE_rec_0_rep_2,35.0
1187,1689078727.3537955,ONELINE_rec_0_rep_2,36.0
1188,1689078727.387008,ONELINE_rec_0_rep_2,36.0
1189,1689078727.4204106,ONELINE_rec_0_rep_2,36.0
1190,1689078727.453711,ONELINE_rec_0_rep_2,37.0
1191,1689078727.4870775,ONELINE_rec_0_rep_2,37.0
1192,1689078727.52043,ONELINE_rec_0_rep_2,37.0
1193,1689078727.5538225,ONELINE_rec_0_rep_2,38.0
1194,1689078727.5872662,ONELINE_rec_0_rep_2,38.0
1195,1689078727.6204505,ONELINE_rec_0_rep_2,38.0
1196,1689078727.6538198,ONELINE_rec_0_rep_2,39.0
1197,1689078727.6869857,ONELINE_rec_0_rep_2,39.0
1198,1689078727.7203612,ONELINE_rec_0_rep_2,39.0
1199,1689078727.7538025,ONELINE_rec_0_rep_2,40.0
1200,1689078727.7870758,ONELINE_rec_0_rep_2,40.0
1201,1689078727.8204176,ONELINE_rec_0_rep_2,40.0
1202,1689078727.8536906,ONELINE_rec_0_rep_2,41.0
1203,1689078727.8869963,ONELINE_rec_0_rep_2,41.0
1204,1689078727.9204674,ONELINE_rec_0_rep_2,41.0
1205,1689078727.953746,ONELINE_rec_0_rep_2,42.0
1206,1689078727.9870546,ONELINE_rec_0_rep_2,42.0
1207,1689078728.0204034,ONELINE_rec_0_rep_2,42.0
1208,1689078728.053725,ONELINE_rec_0_rep_2,43.0
1209,1689078728.0871227,ONELINE_rec_0_rep_2,43.0
1210,1689078728.120354,ONELINE_rec_0_rep_2,43.0
1211,1689078728.1537724,ONELINE_rec_0_rep_2,44.0
1212,1689078728.1870575,ONELINE_rec_0_rep_2,44.0
1213,1689078728.2203655,ONELINE_rec_0_rep_2,44.0
1214,1689078728.2537603,ONELINE_rec_0_rep_2,45.0
1215,1689078728.2871192,ONELINE_rec_0_rep_2,45.0
1216,1689078728.3203876,ONELINE_rec_0_rep_2,45.0
1217,1689078728.3538074,ONELINE_rec_0_rep_2,46.0
1218,1689078728.3873723,ONELINE_rec_0_rep_2,46.0
1219,1689078728.4204586,ONELINE_rec_0_rep_2,46.0
1220,1689078728.45372,ONELINE_rec_0_rep_2,47.0
1221,1689078728.486987,ONELINE_rec_0_rep_2,47.0
1222,1689078728.520412,ONELINE_rec_0_rep_2,47.0
1223,1689078728.5537808,ONELINE_rec_0_rep_2,48.0
1224,1689078728.5870354,ONELINE_rec_0_rep_2,48.0
1225,1689078728.6205442,ONELINE_rec_0_rep_2,48.0
1226,1689078728.653742,ONELINE_rec_0_rep_2,49.0
1227,1689078728.6870186,ONELINE_rec_0_rep_2,49.0
1228,1689078728.7203746,ONELINE_rec_0_rep_2,49.0
1229,1689078728.7537856,ONELINE_rec_0_rep_2,50.0
1230,1689078728.7871416,ONELINE_rec_0_rep_2,50.0
1231,1689078728.8203833,ONELINE_rec_0_rep_2,50.0
1232,1689078728.853724,ONELINE_rec_0_rep_2,51.0
1233,1689078728.8870606,ONELINE_rec_0_rep_2,51.0
1234,1689078728.920362,ONELINE_rec_0_rep_2,51.0
1235,1689078728.9537902,ONELINE_rec_0_rep_2,52.0
1236,1689078728.9870322,ONELINE_rec_0_rep_2,52.0
1237,1689078729.0203571,ONELINE_rec_0_rep_2,52.0
1238,1689078729.0538208,ONELINE_rec_0_rep_2,53.0
1239,1689078729.087134,ONELINE_rec_0_rep_2,53.0
1240,1689078729.1203873,ONELINE_rec_0_rep_2,53.0
1241,1689078729.1537728,ONELINE_rec_0_rep_2,54.0
1242,1689078729.1870317,ONELINE_rec_0_rep_2,54.0
1243,1689078729.2205648,ONELINE_rec_0_rep_2,54.0
1244,1689078729.253733,ONELINE_rec_0_rep_2,55.0
1245,1689078729.2871075,ONELINE_rec_0_rep_2,55.0
1246,1689078729.3204083,ONELINE_rec_0_rep_2,55.0
1247,1689078729.3544326,ONELINE_rec_0_rep_2,56.0
1248,1689078729.3872163,ONELINE_rec_0_rep_2,56.0
1249,1689078729.420522,ONELINE_rec_0_rep_2,56.0
1250,1689078729.4537365,ONELINE_rec_0_rep_2,57.0
1251,1689078729.487072,ONELINE_rec_0_rep_2,57.0
1252,1689078729.520324,ONELINE_rec_0_rep_2,57.0
1253,1689078729.5537508,ONELINE_rec_0_rep_2,58.0
1254,1689078729.5870888,ONELINE_rec_0_rep_2,58.0
1255,1689078729.6204023,ONELINE_rec_0_rep_2,58.0
1256,1689078729.6537192,ONELINE_rec_0_rep_2,59.0
1257,1689078729.6869984,ONELINE_rec_0_rep_2,59.0
1258,1689078729.7203279,ONELINE_rec_0_rep_2,59.0
1259,1689078729.7538302,ONELINE_rec_0_rep_2,60.0
1260,1689078729.7870572,ONELINE_rec_0_rep_2,60.0
1261,1689078729.8205056,ONELINE_rec_0_rep_2,60.0
1262,1689078729.8538373,ONELINE_rec_0_rep_2,61.0
1263,1689078729.887089,ONELINE_rec_0_rep_2,61.0
1264,1689078729.9203625,ONELINE_rec_0_rep_2,61.0
1265,1689078729.953725,ONELINE_rec_0_rep_2,62.0
1266,1689078729.9870327,ONELINE_rec_0_rep_2,62.0
1267,1689078730.0204813,ONELINE_rec_0_rep_2,62.0
1268,1689078730.0537271,ONELINE_rec_0_rep_2,63.0
1269,1689078730.0871246,ONELINE_rec_0_rep_2,63.0
1270,1689078730.1203809,ONELINE_rec_0_rep_2,63.0
1271,1689078730.153747,ONELINE_rec_0_rep_2,64.0
1272,1689078730.1871772,ONELINE_rec_0_rep_2,64.0
1273,1689078730.2204583,ONELINE_rec_0_rep_2,64.0
1274,1689078730.2537277,ONELINE_rec_0_rep_2,65.0
1275,1689078730.287146,ONELINE_rec_0_rep_2,65.0
1276,1689078730.320418,ONELINE_rec_0_rep_2,65.0
1277,1689078730.3537526,ONELINE_rec_0_rep_2,66.0
1278,1689078730.3870397,ONELINE_rec_0_rep_2,66.0
1279,1689078730.4203787,ONELINE_rec_0_rep_2,66.0
1280,1689078730.4539032,ONELINE_rec_0_rep_2,67.0
1281,1689078730.4870918,ONELINE_rec_0_rep_2,67.0
1282,1689078730.5204613,ONELINE_rec_0_rep_2,67.0
1283,1689078730.5538359,ONELINE_rec_0_rep_2,68.0
1284,1689078730.5872133,ONELINE_rec_0_rep_2,68.0
1285,1689078730.620513,ONELINE_rec_0_rep_2,68.0
1286,1689078730.6538446,ONELINE_rec_0_rep_2,69.0
1287,1689078730.6870127,ONELINE_rec_0_rep_2,69.0
1288,1689078730.7205155,ONELINE_rec_0_rep_2,69.0
1289,1689078730.7536907,ONELINE_rec_0_rep_2,70.0
1290,1689078730.7871673,ONELINE_rec_0_rep_2,70.0
1291,1689078730.820479,ONELINE_rec_0_rep_2,70.0
1292,1689078730.8537655,ONELINE_rec_0_rep_2,71.0
1293,1689078730.8870513,ONELINE_rec_0_rep_2,71.0
1294,1689078730.9204488,ONELINE_rec_0_rep_2,71.0
1295,1689078730.9538252,ONELINE_rec_0_rep_2,72.0
1296,1689078730.9871924,ONELINE_rec_0_rep_2,72.0
1297,1689078731.0203998,ONELINE_rec_0_rep_2,72.0
1298,1689078731.0536802,ONELINE_rec_0_rep_2,73.0
1299,1689078731.0872402,ONELINE_rec_0_rep_2,73.0
1300,1689078731.1204286,ONELINE_rec_0_rep_2,73.0
1301,1689078731.1537488,ONELINE_rec_0_rep_2,74.0
1302,1689078731.1870651,ONELINE_rec_0_rep_2,74.0
1303,1689078731.220497,ONELINE_rec_0_rep_2,74.0
1304,1689078731.2537408,ONELINE_rec_0_rep_2,75.0
1305,1689078731.28728,ONELINE_rec_0_rep_2,75.0
1306,1689078731.3204448,ONELINE_rec_0_rep_2,75.0
1307,1689078731.3538527,ONELINE_rec_0_rep_2,76.0
1308,1689078731.3869112,ONELINE_rec_0_rep_2,76.0
1309,1689078731.4203107,ONELINE_rec_0_rep_2,76.0
1310,1689078731.4538212,ONELINE_rec_0_rep_2,77.0
1311,1689078731.4871557,ONELINE_rec_0_rep_2,77.0
1312,1689078731.52046,ONELINE_rec_0_rep_2,77.0
1313,1689078731.5538733,ONELINE_rec_0_rep_2,78.0
1314,1689078731.587102,ONELINE_rec_0_rep_2,78.0
1315,1689078731.6203802,ONELINE_rec_0_rep_2,78.0
1316,1689078731.6538842,ONELINE_rec_0_rep_2,79.0
1317,1689078731.6871045,ONELINE_rec_0_rep_2,79.0
1318,1689078731.7204666,ONELINE_rec_0_rep_2,79.0
1319,1689078731.7538555,ONELINE_rec_0_rep_2,80.0
1320,1689078731.7870214,ONELINE_rec_0_rep_2,80.0
1321,1689078731.8203623,ONELINE_rec_0_rep_2,80.0
1322,1689078731.853816,ONELINE_rec_0_rep_2,81.0
1323,1689078731.887275,ONELINE_rec_0_rep_2,81.0
1324,1689078731.9205227,ONELINE_rec_0_rep_2,81.0
1325,1689078731.9538388,ONELINE_rec_0_rep_2,82.0
1326,1689078731.9872477,ONELINE_rec_0_rep_2,82.0
1327,1689078732.0203967,ONELINE_rec_0_rep_2,82.0
1328,1689078732.0538015,ONELINE_rec_0_rep_2,83.0
1329,1689078732.087108,ONELINE_rec_0_rep_2,83.0
1330,1689078732.1204817,ONELINE_rec_0_rep_2,83.0
1331,1689078732.1537971,ONELINE_rec_0_rep_2,84.0
1332,1689078732.1871648,ONELINE_rec_0_rep_2,84.0
1333,1689078732.2204926,ONELINE_rec_0_rep_2,84.0
1334,1689078732.2538424,ONELINE_rec_0_rep_2,85.0
1335,1689078732.2871554,ONELINE_rec_0_rep_2,85.0
1336,1689078732.3205085,ONELINE_rec_0_rep_2,85.0
1337,1689078732.3538969,ONELINE_rec_0_rep_2,86.0
1338,1689078732.387101,ONELINE_rec_0_rep_2,86.0
