,Timestamp,Mean,Std,Recipe
1354,1689165973.7854812,1.916037678718567,0.0,ONELINE_rec_0_rep_0
1355,1689165973.8455007,1.916037678718567,0.0,ONELINE_rec_0_rep_0
1356,1689165973.9054887,1.9647712310155232,0.0344598253004871,ONELINE_rec_0_rep_0
1357,1689165973.9654787,2.005630453427633,0.01166192059136835,ONELINE_rec_0_rep_0
1358,1689165974.0255032,2.049151659011841,0.0,ONELINE_rec_0_rep_0
1359,1689165974.0854776,2.1084584395090737,0.04193622665993559,ONELINE_rec_0_rep_0
1360,1689165974.1454892,2.151806910832723,0.01936776939411014,ONELINE_rec_0_rep_0
1361,1689165974.2054658,2.206752379735311,0.019484544262384322,ONELINE_rec_0_rep_0
1362,1689165974.265442,2.2376133600870767,0.02415947269921269,ONELINE_rec_0_rep_0
1363,1689165974.3254979,2.306721846262614,0.04941521302609274,ONELINE_rec_0_rep_0
1364,1689165974.3854532,2.410946528116862,0.02428276628005656,ONELINE_rec_0_rep_0
1365,1689165974.445471,2.469972848892212,0.0,ONELINE_rec_0_rep_0
1366,1689165974.5054703,2.527556896209717,0.022907655102641124,ONELINE_rec_0_rep_0
1367,1689165974.5654874,2.5912254651387534,0.022112821735523678,ONELINE_rec_0_rep_0
1368,1689165974.6259234,2.6459938685099282,0.032666828789053394,ONELINE_rec_0_rep_0
1369,1689165974.685482,2.6726481914520264,0.020048412899662072,ONELINE_rec_0_rep_0
1370,1689165974.7455149,2.758633613586426,0.0,ONELINE_rec_0_rep_0
1371,1689165974.8055162,2.801706155141195,0.01689594102264323,ONELINE_rec_0_rep_0
1372,1689165974.8655179,2.8256006240844727,0.0,ONELINE_rec_0_rep_0
1373,1689165974.9255276,2.859496831893921,0.0,ONELINE_rec_0_rep_0
1374,1689165974.9854665,2.899294932683309,0.011525420997991068,ONELINE_rec_0_rep_0
1375,1689165975.0454743,2.9423844814300537,0.0,ONELINE_rec_0_rep_0
1376,1689165975.105473,2.971890370051066,0.020863813928852837,ONELINE_rec_0_rep_0
1377,1689165975.16552,3.0016427040100098,0.0,ONELINE_rec_0_rep_0
1378,1689165975.2254634,3.010789632797241,0.0,ONELINE_rec_0_rep_0
1379,1689165975.285468,3.0177316665649414,0.001884469890619094,ONELINE_rec_0_rep_0
1380,1689165975.3454976,3.0226540565490723,0.0031923708936091575,ONELINE_rec_0_rep_0
1381,1689165975.405488,3.028669754664103,0.0021227400742006818,ONELINE_rec_0_rep_0
1382,1689165975.465475,3.0320305029551187,0.0005073356644751351,ONELINE_rec_0_rep_0
1383,1689165975.5255191,3.032747983932495,0.0,ONELINE_rec_0_rep_0
1384,1689165975.5855038,3.033477703730265,0.00011722443465829994,ONELINE_rec_0_rep_0
1385,1689165975.6454778,3.0336434841156006,0.0,ONELINE_rec_0_rep_0
1386,1689165975.7054758,3.0336275895436606,2.247831920581015e-05,ONELINE_rec_0_rep_0
1387,1689165975.765524,3.0335236390431723,5.1025784597189044e-05,ONELINE_rec_0_rep_0
1388,1689165975.8254912,3.0333516597747803,9.60948146048384e-05,ONELINE_rec_0_rep_0
1389,1689165975.8854353,3.033008098602295,0.0,ONELINE_rec_0_rep_0
1390,1689165975.9455633,3.0326712131500244,0.0,ONELINE_rec_0_rep_0
1391,1689165976.0055034,3.032224098841349,0.00031615755962971975,ONELINE_rec_0_rep_0
1392,1689165976.0655305,3.0315492153167725,0.0,ONELINE_rec_0_rep_0
1393,1689165976.1254916,3.030745029449463,0.00023197625420396075,ONELINE_rec_0_rep_0
1394,1689165976.1854544,3.0304147402445474,0.00023512321889277416,ONELINE_rec_0_rep_0
1395,1689165976.2455163,3.0298056602478027,0.00019556137709054831,ONELINE_rec_0_rep_0
1396,1689165976.3055303,3.02901824315389,0.0002241088424819272,ONELINE_rec_0_rep_0
1397,1689165976.3655314,3.0285746256510415,0.00017915220407030687,ONELINE_rec_0_rep_0
1398,1689165976.4254935,3.0281715393066406,0.00021174576691873162,ONELINE_rec_0_rep_0
1399,1689165976.4854507,3.027367353439331,0.0,ONELINE_rec_0_rep_0
1400,1689165976.5454562,3.0266380310058594,0.0002626591599198916,ONELINE_rec_0_rep_0
1401,1689165976.6054666,3.026266574859619,0.0,ONELINE_rec_0_rep_0
1402,1689165976.6654782,3.025456110636393,0.00024838542722420214,ONELINE_rec_0_rep_0
1403,1689165976.7255058,3.0245123704274497,0.00020073139050788463,ONELINE_rec_0_rep_0
1404,1689165976.7854598,3.02416984240214,0.00014183819418866204,ONELINE_rec_0_rep_0
1405,1689165976.8454792,3.023810307184855,0.00020200647163201831,ONELINE_rec_0_rep_0
1406,1689165976.9054863,3.023594299952189,0.00014875897077355895,ONELINE_rec_0_rep_0
1407,1689165976.965476,3.02338973681132,4.49566384116203e-05,ONELINE_rec_0_rep_0
1408,1689165977.025478,3.023280223210653,3.248117125239567e-05,ONELINE_rec_0_rep_0
1409,1689165977.0854619,3.0232036113739014,0.0,ONELINE_rec_0_rep_0
1410,1689165977.145489,3.02317221959432,4.270880649103928e-06,ONELINE_rec_0_rep_0
1411,1689165977.2055273,3.0231669743855796,5.619579801452537e-07,ONELINE_rec_0_rep_0
1412,1689165977.265515,3.0231791337331138,8.316978106149756e-06,ONELINE_rec_0_rep_0
1413,1689165977.3255134,3.0231873989105225,1.6858739404357613e-06,ONELINE_rec_0_rep_0
1414,1689165977.3854685,3.023188591003418,0.0,ONELINE_rec_0_rep_0
1415,1689165977.445495,3.023240566253662,0.0,ONELINE_rec_0_rep_0
1416,1689165977.505537,3.0236603418986,0.00040112730674136135,ONELINE_rec_0_rep_0
1417,1689165977.5654972,3.024818023045858,0.00043652895897683316,ONELINE_rec_0_rep_0
1418,1689165977.6254501,3.026733636856079,0.00048182277217654056,ONELINE_rec_0_rep_0
1419,1689165977.6854725,3.0270743370056152,0.0,ONELINE_rec_0_rep_0
1420,1689165977.7455053,3.0296664237976074,0.0,ONELINE_rec_0_rep_0
1421,1689165977.8055177,3.0304247538248696,0.0010724406093092023,ONELINE_rec_0_rep_0
1422,1689165977.865508,3.0324796040852866,0.00038055794415436586,ONELINE_rec_0_rep_0
1423,1689165977.9255028,3.033073345820109,0.00023610055790300382,ONELINE_rec_0_rep_0
1424,1689165977.9854867,3.0332131385803223,6.372603494847178e-05,ONELINE_rec_0_rep_0
1425,1689165978.045493,3.0333032608032227,0.0,ONELINE_rec_0_rep_0
1426,1689165978.1055005,3.0333032608032227,0.0,ONELINE_rec_0_rep_0
1427,1689165978.1655002,3.0333032608032227,0.0,ONELINE_rec_0_rep_0
1428,1689165978.2255225,3.0333032608032227,0.0,ONELINE_rec_0_rep_0
1429,1689165978.2854843,3.0333032608032227,0.0,ONELINE_rec_0_rep_0
1430,1689165978.3455222,3.0331740379333496,0.00018274873514323653,ONELINE_rec_0_rep_0
1431,1689165978.4054608,3.0329155921936035,0.0,ONELINE_rec_0_rep_0
1432,1689165978.465487,3.0313808917999268,0.0,ONELINE_rec_0_rep_0
1433,1689165978.5254714,3.030226469039917,0.0,ONELINE_rec_0_rep_0
1434,1689165978.585432,3.0295244057973227,0.0004964336796603172,ONELINE_rec_0_rep_0
1435,1689165978.645572,3.0272351106007895,0.0006033180874839445,ONELINE_rec_0_rep_0
1436,1689165978.7055297,3.0256235599517822,0.0,ONELINE_rec_0_rep_0
1437,1689165978.7654922,3.024683157602946,0.0007379280685003576,ONELINE_rec_0_rep_0
1438,1689165978.8255024,3.02366050084432,0.00022714341557471157,ONELINE_rec_0_rep_0
1439,1689165978.8854594,3.0232582092285156,5.7319713974815885e-05,ONELINE_rec_0_rep_0
1440,1689165978.945503,3.0232176780700684,0.0,ONELINE_rec_0_rep_0
1441,1689165979.0055795,3.0232176780700684,0.0,ONELINE_rec_0_rep_0
1442,1689165979.0654807,3.0232176780700684,0.0,ONELINE_rec_0_rep_0
1443,1689165979.125546,3.0232176780700684,0.0,ONELINE_rec_0_rep_0
1444,1689165979.1854725,3.022616386413574,0.000425177407777899,ONELINE_rec_0_rep_0
1445,1689165979.2454891,3.021184285481771,0.0016001191526655958,ONELINE_rec_0_rep_0
1446,1689165979.3054967,3.0131216049194336,0.0,ONELINE_rec_0_rep_0
1447,1689165979.3654823,3.007733186086019,0.0038101874969808493,ONELINE_rec_0_rep_0
1448,1689165979.4254916,2.994797706604004,0.0,ONELINE_rec_0_rep_0
1449,1689165979.4854617,2.9800775051116943,0.006541865238466928,ONELINE_rec_0_rep_0
1450,1689165979.54552,2.960810422897339,0.014164038497965091,ONELINE_rec_0_rep_0
1451,1689165979.6055136,2.930473883946737,0.007287133911735563,ONELINE_rec_0_rep_0
1452,1689165979.66555,2.918689012527466,0.009379191080220315,ONELINE_rec_0_rep_0
1453,1689165979.7254755,2.8958887259165444,0.013486092390717857,ONELINE_rec_0_rep_0
1454,1689165979.7854462,2.861703872680664,0.0,ONELINE_rec_0_rep_0
1455,1689165979.8454921,2.8313286304473877,0.009615887781457496,ONELINE_rec_0_rep_0
1456,1689165979.905498,2.78353222211202,0.024181276668842327,ONELINE_rec_0_rep_0
1457,1689165979.9655159,2.748667319615682,0.012562570646147147,ONELINE_rec_0_rep_0
1458,1689165980.025516,2.7318573792775473,0.01121027496272561,ONELINE_rec_0_rep_0
1459,1689165980.085436,2.6842563152313232,0.0,ONELINE_rec_0_rep_0
1460,1689165980.1455228,2.6391348838806152,0.014603040072054565,ONELINE_rec_0_rep_0
1461,1689165980.2055173,2.5923921267191568,0.01844908048816868,ONELINE_rec_0_rep_0
1462,1689165980.265522,2.552129586537679,0.019245374946034507,ONELINE_rec_0_rep_0
1463,1689165980.3255265,2.515209436416626,0.0164838010400047,ONELINE_rec_0_rep_0
1464,1689165980.3854737,2.438628832499186,0.024078438358475746,ONELINE_rec_0_rep_0
1465,1689165980.4454756,2.3508214950561523,0.0,ONELINE_rec_0_rep_0
1466,1689165980.5054681,2.3197681109110513,0.021958058507791676,ONELINE_rec_0_rep_0
1467,1689165980.565465,2.2168193658192954,0.027884130191615432,ONELINE_rec_0_rep_0
1468,1689165980.625458,2.114545742670695,0.058376307369084994,ONELINE_rec_0_rep_0
1469,1689165980.6854813,2.0732674598693848,0.0,ONELINE_rec_0_rep_0
1470,1689165980.745467,2.036045511563619,0.052639784111964225,ONELINE_rec_0_rep_0
1471,1689165980.8054645,1.8965028524398804,0.05266334366221224,ONELINE_rec_0_rep_0
1472,1689165980.8655066,1.8326205015182495,0.0,ONELINE_rec_0_rep_0
1473,1689165980.9254534,1.8131751616795857,0.02749986332479211,ONELINE_rec_0_rep_0
1474,1689165980.9854841,1.6560776233673096,0.024076977267727367,ONELINE_rec_0_rep_0
1475,1689165981.0454686,1.602962334950765,0.02696240671258119,ONELINE_rec_0_rep_0
1476,1689165981.1054635,1.548506736755371,0.023087032089903488,ONELINE_rec_0_rep_0
1477,1689165981.165523,1.4660520553588867,0.04182581780875175,ONELINE_rec_0_rep_0
1478,1689165981.2254615,1.3957793315251668,0.025080971395054878,ONELINE_rec_0_rep_0
1479,1689165981.2854831,1.3428949515024822,0.02462786467566376,ONELINE_rec_0_rep_0
1480,1689165981.3454907,1.2795727252960205,0.02014771087475374,ONELINE_rec_0_rep_0
1481,1689165981.4054863,1.2037492195765178,0.020023068594757523,ONELINE_rec_0_rep_0
1482,1689165981.4655058,1.154708743095398,0.01465378487766168,ONELINE_rec_0_rep_0
1483,1689165981.5254843,1.1327830950419109,0.01635376396339909,ONELINE_rec_0_rep_0
1484,1689165981.585455,1.087532599767049,0.015643168097505412,ONELINE_rec_0_rep_0
1485,1689165981.6454775,1.0299787521362305,0.014196238690227415,ONELINE_rec_0_rep_0
1486,1689165981.705499,1.0010849634806316,0.013332874547431255,ONELINE_rec_0_rep_0
1487,1689165981.7655582,0.9747692942619324,0.023883101764577256,ONELINE_rec_0_rep_0
1488,1689165981.8255332,0.9261997739473978,0.01046073540880787,ONELINE_rec_0_rep_0
1489,1689165981.8854632,0.9054838220278422,0.009418022376648351,ONELINE_rec_0_rep_0
1490,1689165981.945467,0.8839248418807983,0.0,ONELINE_rec_0_rep_0
1491,1689165982.00545,0.8706650733947754,0.0,ONELINE_rec_0_rep_0
1492,1689165982.0654836,0.8495291272799174,0.005269676665115095,ONELINE_rec_0_rep_0
1493,1689165982.1254888,0.8400737841924032,0.00405109888306912,ONELINE_rec_0_rep_0
1494,1689165982.1854906,0.8325819770495096,0.0035919130284991696,ONELINE_rec_0_rep_0
1495,1689165982.2455215,0.827881912390391,0.00040407588562344475,ONELINE_rec_0_rep_0
1496,1689165982.3054807,0.8274420102437338,0.00021803969629635847,ONELINE_rec_0_rep_0
1497,1689165982.3654642,0.8269874652226766,0.0005417381518855211,ONELINE_rec_0_rep_0
1498,1689165982.425469,0.8256049950917562,0.00046532930545927734,ONELINE_rec_0_rep_0
1499,1689165982.4854834,0.8233522176742554,0.0007312478216640114,ONELINE_rec_0_rep_0
1500,1689165982.545508,0.8223180770874023,0.0,ONELINE_rec_0_rep_0
1501,1689165982.6054757,0.8204589088757833,0.0007431894287420981,ONELINE_rec_0_rep_0
1502,1689165982.6654966,0.8179229497909546,0.0,ONELINE_rec_0_rep_0
1503,1689165982.7254622,0.8170294761657715,0.0006317812591783015,ONELINE_rec_0_rep_0
1504,1689165982.7854426,0.8147832353909811,0.00045234807611792206,ONELINE_rec_0_rep_0
1505,1689165982.8454626,0.813655157883962,0.00023531990418582504,ONELINE_rec_0_rep_0
1506,1689165982.905503,0.8131840825080872,0.00019556137709054831,ONELINE_rec_0_rep_0
1507,1689165982.9654446,0.8129016359647115,0.0002975005546888973,ONELINE_rec_0_rep_0
1508,1689165983.0254867,0.8126810987790426,1.4386124291718496e-05,ONELINE_rec_0_rep_0
1509,1689165983.0854695,0.8126607537269592,0.0,ONELINE_rec_0_rep_0
1510,1689165983.1455097,0.8126607537269592,0.0,ONELINE_rec_0_rep_0
1511,1689165983.2055113,0.8126607537269592,0.0,ONELINE_rec_0_rep_0
1512,1689165983.265485,0.8127562403678894,9.735922006016521e-05,ONELINE_rec_0_rep_0
1513,1689165983.3254895,0.812825083732605,9.735922006016521e-05,ONELINE_rec_0_rep_0
1514,1689165983.3854442,0.8135264118512472,0.00021820828369040204,ONELINE_rec_0_rep_0
1515,1689165983.445472,0.8144237399101257,0.0,ONELINE_rec_0_rep_0
1516,1689165983.5056922,0.8150569399197897,0.0004477400206807309,ONELINE_rec_0_rep_0
1517,1689165983.565506,0.8172396024068197,0.0013019442484005239,ONELINE_rec_0_rep_0
1518,1689165983.625479,0.8185948729515076,0.0006872465118186381,ONELINE_rec_0_rep_0
1519,1689165983.6854787,0.819945772488912,0.000611606967691087,ONELINE_rec_0_rep_0
1520,1689165983.7455502,0.8232914805412292,0.0,ONELINE_rec_0_rep_0
1521,1689165983.8055074,0.8251234491666158,0.0005062117485148445,ONELINE_rec_0_rep_0
1522,1689165983.865575,0.8258393406867981,0.0,ONELINE_rec_0_rep_0
1523,1689165983.9255161,0.8267075419425964,0.0,ONELINE_rec_0_rep_0
1524,1689165983.985527,0.8275026877721151,0.00013678057236735477,ONELINE_rec_0_rep_0
1525,1689165984.045504,0.8275961875915527,0.0,ONELINE_rec_0_rep_0
1526,1689165984.1055133,0.8275961875915527,0.0,ONELINE_rec_0_rep_0
1527,1689165984.165505,0.8275961875915527,0.0,ONELINE_rec_0_rep_0
1528,1689165984.2254727,0.8277475039164225,0.00010699679941965632,ONELINE_rec_0_rep_0
1529,1689165984.285444,0.8286066850026449,0.0005540343726252057,ONELINE_rec_0_rep_0
1530,1689165984.345431,0.8301507631937662,0.0008148109733116107,ONELINE_rec_0_rep_0
1531,1689165984.405449,0.8331263661384583,0.0,ONELINE_rec_0_rep_0
1532,1689165984.4654922,0.8384571671485901,0.002223330552646682,ONELINE_rec_0_rep_0
1533,1689165984.5254405,0.8453156352043152,0.0052526774362157014,ONELINE_rec_0_rep_0
1534,1689165984.5854888,0.8527440428733826,0.0,ONELINE_rec_0_rep_0
1535,1689165984.6454854,0.8657984534899393,0.003965962249077114,ONELINE_rec_0_rep_0
1536,1689165984.705511,0.8748540679613749,0.0044203052760245515,ONELINE_rec_0_rep_0
1537,1689165984.765483,0.8808275858561198,0.004027524745802026,ONELINE_rec_0_rep_0
1538,1689165984.8254793,0.9019548098246256,0.010911678589975429,ONELINE_rec_0_rep_0
1539,1689165984.8854313,0.9294655919075012,0.006426129992456013,ONELINE_rec_0_rep_0
1540,1689165984.945501,0.9340095520019531,0.0,ONELINE_rec_0_rep_0
1541,1689165985.0054982,0.9438928564389547,0.013977103175869775,ONELINE_rec_0_rep_0
1542,1689165985.0654786,0.9691330989201864,0.007740886882803848,ONELINE_rec_0_rep_0
1543,1689165985.1254368,1.007210652033488,0.019184009134602643,ONELINE_rec_0_rep_0
1544,1689165985.1854572,1.0207757949829102,0.0,ONELINE_rec_0_rep_0
1545,1689165985.245538,1.0700757503509521,0.0,ONELINE_rec_0_rep_0
1546,1689165985.3054848,1.1017378171284993,0.01312126927000756,ONELINE_rec_0_rep_0
1547,1689165985.3655066,1.1202940940856934,0.0,ONELINE_rec_0_rep_0
1548,1689165985.4255135,1.159557541211446,0.014978765177579682,ONELINE_rec_0_rep_0
1549,1689165985.4854867,1.1902983983357747,0.013516606709039744,ONELINE_rec_0_rep_0
1550,1689165985.5454972,1.2635308901468914,0.017136178059155325,ONELINE_rec_0_rep_0
1551,1689165985.6055505,1.287473241488139,0.016723419922738635,ONELINE_rec_0_rep_0
1552,1689165985.66556,1.3221981922785442,0.01566165651505219,ONELINE_rec_0_rep_0
1553,1689165985.7254627,1.3773878812789917,0.0,ONELINE_rec_0_rep_0
1554,1689165985.785487,1.4328866799672444,0.015667557073843718,ONELINE_rec_0_rep_0
1555,1689165985.8454738,1.4530544678370159,0.012854002054650477,ONELINE_rec_0_rep_0
1556,1689165985.9054751,1.5023789405822754,0.02520138058602777,ONELINE_rec_0_rep_0
1557,1689165985.9655058,1.5329554080963135,0.0,ONELINE_rec_0_rep_0
1558,1689165986.02547,1.5816065073013306,0.0,ONELINE_rec_0_rep_0
1559,1689165986.0854638,1.5885355472564697,0.009799142278782862,ONELINE_rec_0_rep_0
1560,1689165986.1454961,1.6269909143447876,0.0,ONELINE_rec_0_rep_0
1561,1689165986.2054913,1.6430380741755168,0.011347055535092963,ONELINE_rec_0_rep_0
1562,1689165986.2655067,1.7004698117574055,0.010197795269897905,ONELINE_rec_0_rep_0
1563,1689165986.325477,1.7262932459513347,0.008062130162153881,ONELINE_rec_0_rep_0
1564,1689165986.3854463,1.7448223034540813,0.009070957128110643,ONELINE_rec_0_rep_0
1565,1689165986.4454846,1.7630075613657634,0.008323440622921426,ONELINE_rec_0_rep_0
1566,1689165986.505546,1.7862529357274373,0.005658748272668662,ONELINE_rec_0_rep_0
1567,1689165986.5654743,1.7984087864557903,0.005873472416882163,ONELINE_rec_0_rep_0
1568,1689165986.625503,1.8126639525095622,0.00841290433336055,ONELINE_rec_0_rep_0
1569,1689165986.6854732,1.824561595916748,0.0,ONELINE_rec_0_rep_0
1570,1689165986.7455041,1.8303598562876384,0.0010643484143951106,ONELINE_rec_0_rep_0
1571,1689165986.8055074,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1572,1689165986.8654919,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1573,1689165986.9254858,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1574,1689165986.985476,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1575,1689165987.0454714,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1576,1689165987.105503,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1577,1689165987.1655009,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1578,1689165987.2254615,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1579,1689165987.2854662,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1580,1689165987.3455172,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1581,1689165987.4054656,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1582,1689165987.4654627,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
1583,1689165987.525487,1.8319813013076782,0.0,ONELINE_rec_0_rep_0
0,1689166004.0654607,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
1,1689166004.1254883,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
2,1689166004.1854515,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
3,1689166004.2454772,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
4,1689166004.305476,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
5,1689166004.3654835,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
6,1689166004.4254901,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
7,1689166004.4854922,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
8,1689166004.545488,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
9,1689166004.605497,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
10,1689166004.6654906,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
11,1689166004.726322,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
12,1689166004.7854607,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
13,1689166004.845487,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
14,1689166004.9054558,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
15,1689166004.9654453,1.8306318124135335,0.001808661759097499,ONELINE_rec_0_rep_1
16,1689166005.0254729,1.8211312691370647,0.003082630909942543,ONELINE_rec_0_rep_1
17,1689166005.0854952,1.8094508647918701,0.0031691833563563658,ONELINE_rec_0_rep_1
18,1689166005.1455035,1.7978052298227947,0.00342229507277066,ONELINE_rec_0_rep_1
19,1689166005.2055163,1.7842272917429607,0.003811792137087779,ONELINE_rec_0_rep_1
20,1689166005.2655518,1.7704594135284424,0.003874726456831835,ONELINE_rec_0_rep_1
21,1689166005.3255033,1.7564204931259155,0.003594508712987003,ONELINE_rec_0_rep_1
22,1689166005.385439,1.7445053259531658,0.0030530063587395915,ONELINE_rec_0_rep_1
23,1689166005.445449,1.7348528305689495,0.0020803838127962386,ONELINE_rec_0_rep_1
24,1689166005.5054538,1.7291781902313232,0.0010784610486371147,ONELINE_rec_0_rep_1
25,1689166005.5654786,1.728127121925354,0.0006038883602513325,ONELINE_rec_0_rep_1
26,1689166005.625484,1.7333041826883953,0.0023632212769858856,ONELINE_rec_0_rep_1
27,1689166005.685444,1.7466411193211873,0.004847206371754713,ONELINE_rec_0_rep_1
28,1689166005.7454822,1.7683143615722656,0.007401344030359629,ONELINE_rec_0_rep_1
29,1689166005.8054726,1.8024052778879802,0.010871089213737015,ONELINE_rec_0_rep_1
30,1689166005.8655033,1.8308001359303792,0.0015706163587079697,ONELINE_rec_0_rep_1
31,1689166005.9254596,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
32,1689166005.9854417,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
33,1689166006.0454826,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
34,1689166006.1055288,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
35,1689166006.165583,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
36,1689166006.2256126,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
37,1689166006.2916942,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
38,1689166006.3454795,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
39,1689166006.4054685,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
40,1689166006.4654825,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
41,1689166006.5254724,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
42,1689166006.5854533,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
43,1689166006.6455042,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
44,1689166006.7054682,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
45,1689166006.7654755,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
46,1689166006.8254416,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
47,1689166006.8854842,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
48,1689166006.9454556,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
49,1689166007.0054913,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
50,1689166007.0654795,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
51,1689166007.1255436,1.8319107294082642,0.0,ONELINE_rec_0_rep_1
52,1689166007.1854708,1.832040548324585,0.0001835916721134544,ONELINE_rec_0_rep_1
53,1689166007.2454538,1.8343532085418701,0.0,ONELINE_rec_0_rep_1
54,1689166007.3054655,1.8356177806854248,0.0017883750760142555,ONELINE_rec_0_rep_1
55,1689166007.3654795,1.8407712777455647,0.001855697642035657,ONELINE_rec_0_rep_1
56,1689166007.425532,1.8447742462158203,0.0,ONELINE_rec_0_rep_1
57,1689166007.4854672,1.8413673241933186,0.005229299984241658,ONELINE_rec_0_rep_1
58,1689166007.545479,1.827204704284668,0.004785184592532864,ONELINE_rec_0_rep_1
59,1689166007.6055164,1.8162285486857097,0.005368721759115696,ONELINE_rec_0_rep_1
60,1689166007.665531,1.8022815386454265,0.007177664497203268,ONELINE_rec_0_rep_1
61,1689166007.725499,1.7685978412628174,0.016571466484907357,ONELINE_rec_0_rep_1
62,1689166007.7854397,1.7451622486114502,0.0,ONELINE_rec_0_rep_1
63,1689166007.845501,1.7380344072977703,0.010080289856249532,ONELINE_rec_0_rep_1
64,1689166007.9055297,1.7094163099924724,0.02031152162596608,ONELINE_rec_0_rep_1
65,1689166007.965452,1.6505940357844036,0.012593422139257121,ONELINE_rec_0_rep_1
66,1689166008.0254893,1.6327842473983765,0.0,ONELINE_rec_0_rep_1
67,1689166008.0855193,1.5948971112569172,0.013866875118064281,ONELINE_rec_0_rep_1
68,1689166008.1456316,1.5650462706883748,0.014481713344141204,ONELINE_rec_0_rep_1
69,1689166008.2055314,1.5119132995605469,0.0,ONELINE_rec_0_rep_1
70,1689166008.2656083,1.4917004108428955,0.014292670679620341,ONELINE_rec_0_rep_1
71,1689166008.3255584,1.4140853881835938,0.019807164338785717,ONELINE_rec_0_rep_1
72,1689166008.3855195,1.3709889650344849,0.02057019088422694,ONELINE_rec_0_rep_1
73,1689166008.445596,1.3120695352554321,0.0,ONELINE_rec_0_rep_1
74,1689166008.505606,1.282572070757548,0.020857857174263295,ONELINE_rec_0_rep_1
75,1689166008.5655951,1.1843740940093994,0.0,ONELINE_rec_0_rep_1
76,1689166008.6255562,1.1040685971577961,0.022636341789826996,ONELINE_rec_0_rep_1
77,1689166008.6856184,1.075227419535319,0.018151242758691694,ONELINE_rec_0_rep_1
78,1689166008.745488,1.0352638959884644,0.020214471482794996,ONELINE_rec_0_rep_1
79,1689166008.8054662,0.9693649411201477,0.030149318904201437,ONELINE_rec_0_rep_1
80,1689166008.8654928,0.9328383803367615,0.0,ONELINE_rec_0_rep_1
81,1689166008.925454,0.8990067839622498,0.0,ONELINE_rec_0_rep_1
82,1689166008.985431,0.8625500798225403,0.01400413335471476,ONELINE_rec_0_rep_1
83,1689166009.0454957,0.8155680298805237,0.0,ONELINE_rec_0_rep_1
84,1689166009.1055293,0.8018289605776469,0.00971498907125611,ONELINE_rec_0_rep_1
85,1689166009.1654937,0.7801632086435953,0.010462505576445328,ONELINE_rec_0_rep_1
86,1689166009.2254853,0.7386638323465983,0.010414711050233973,ONELINE_rec_0_rep_1
87,1689166009.2854788,0.7233080069224039,0.011301705526095242,ONELINE_rec_0_rep_1
88,1689166009.345488,0.7003334760665894,0.004943741036630848,ONELINE_rec_0_rep_1
89,1689166009.4055395,0.6905097762743632,0.004474534221108569,ONELINE_rec_0_rep_1
